830,1882,833,886
830,1863,833,838
830,1837,833,890
830,1866,833,846
830,1856,833,841
830,1812,833,850
830,1870,833,823
830,1840,833,826
830,1840,833,843
830,1832,833,812
830,1802,834,830
830,1842,834,859
830,1846,834,874
830,1879,834,850
830,1838,834,891
830,1815,834,905
830,1897,834,875
830,1849,834,816
830,1851,834,870
830,1845,834,812
830,1848,834,814
830,1850,834,832
830,1885,834,855
830,1854,834,808
830,1888,834,838
830,1817,834,867
830,1832,834,859
830,1833,834,864
830,1869,834,853
830,1859,834,829
830,1846,834,856
830,1821,834,867
830,1868,834,881
830,1845,834,898
830,1846,834,827
830,1846,834,900
830,1824,834,848
830,1792,834,853
830,1850,834,852
830,1875,834,840
830,1838,834,826
830,1839,834,849
830,1842,834,878
830,1816,834,847
830,1833,834,861
830,1789,834,907
830,1829,834,927
830,1859,834,867
830,1886,834,843
830,1847,834,817
830,1848,834,847
830,1864,834,848
830,1841,834,861
830,1848,834,811
830,1851,834,866
830,1836,834,865
830,1838,834,825
830,1863,834,853
830,1883,834,820
830,1855,834,837
830,1860,834,845
830,1896,834,867
830,1794,834,874
830,1876,834,855
830,1836,834,828
830,1844,834,826
830,1865,834,814
830,1909,834,819
830,1835,834,861
830,1898,834,832
830,1825,834,832
830,1829,834,859
830,1916,834,898
830,1877,835,885
830,1821,835,852
830,1869,835,833
830,1889,835,837
830,1834,835,836
830,1896,835,818
830,1852,835,850
830,1860,835,851
830,1857,835,803
830,1822,835,862
830,1825,835,861
830,1861,835,907
830,1868,835,863
830,1817,835,830
830,1832,835,861
830,1892,835,849
830,1868,835,830
830,1808,835,885
830,1845,835,865
830,1846,835,869
830,1895,835,883
830,1844,835,899
830,1912,835,865
830,1847,835,858
830,1766,835,840
830,1824,835,836
830,1872,835,889
830,1838,835,904
830,1873,835,874
830,1847,835,856
830,1858,835,852
830,1831,835,896
830,1816,835,828
830,1886,835,858
830,1856,835,899
830,1850,835,843
830,1878,835,858
830,1862,835,863
830,1811,835,881
830,1809,835,807
830,1870,835,846
830,1869,835,888
830,1822,835,842
830,1888,835,840
830,1849,835,819
830,1837,835,831
830,1896,835,846
830,1916,835,831
830,1936,835,841
830,1856,835,886
830,1883,835,862
830,1826,835,867
830,1880,835,871
830,1848,835,888
830,1879,835,862
830,1876,835,850
830,1882,835,849
830,1888,835,862
830,1868,835,889
830,1845,835,892
830,1859,835,837
830,1896,835,903
830,1859,835,833
830,1850,835,878
830,1896,835,852
830,1837,836,828
830,1875,836,852
830,1819,836,863
830,1857,836,849
830,1867,836,858
830,1859,836,850
830,1827,836,818
830,1845,836,893
830,1843,836,884
830,1838,836,857
830,1826,836,884
830,1847,836,871
830,1840,836,861
830,1794,836,848
830,1844,836,824
830,1775,836,767
830,1838,836,870
830,1825,836,861
830,1826,836,872
830,1828,836,842
830,1824,836,844
830,1815,836,840
830,1819,836,832
830,1800,836,882
830,1882,836,872
830,1866,836,882
830,1852,836,855
830,1852,836,905
830,1891,836,911
830,1856,836,863
830,1886,836,914
830,1864,836,847
830,1830,836,850
830,1860,836,866
830,1819,836,871
830,1845,836,855
830,1834,836,868
830,1870,836,882
830,1849,836,887
830,1887,836,897
830,1859,836,845
830,1879,836,882
830,1875,836,872
830,1848,836,858
830,1772,836,838
830,1882,836,862
830,1885,836,898
830,1896,836,812
830,1823,836,850
830,1874,836,851
830,1864,836,871
830,1870,836,844
830,1848,836,845
830,1855,836,870
830,1861,836,834
830,1818,837,833
830,1814,837,872
830,1853,837,843
830,1821,837,869
830,1864,837,802
830,1858,837,862
830,1831,837,824
830,1874,837,866
830,1801,837,839
830,1872,837,825
830,1907,837,855
830,1880,837,853
830,1887,837,858
830,1882,837,868
830,1824,837,774
830,1838,837,838
830,1858,837,843
830,1882,837,812
830,1836,837,901
830,1816,837,892
830,1842,837,887
830,1776,837,844
830,1810,837,827
830,1893,837,900
830,1807,837,802
830,1877,837,866
830,1896,837,870
830,1862,837,841
830,1798,837,886
830,1856,837,867
830,1878,837,849
830,1863,837,860
830,1886,837,832
830,1822,837,885
830,1794,837,833
830,1852,837,832
830,1827,837,872
830,1847,837,853
830,1767,837,858
830,1859,837,841
830,1882,837,874
830,1905,837,878
830,1811,837,917
830,1879,837,845
830,1896,837,882
830,1890,837,882
830,1859,837,857
830,1854,837,864
830,1850,837,842
830,1876,837,852
830,1895,837,854
830,1887,837,868
830,1858,837,866
830,1873,837,872
830,1892,837,878
830,1843,837,867
830,1843,837,820
830,1869,837,867
830,1898,837,882
830,1846,837,892
830,1829,837,883
830,1876,837,870
830,1881,837,860
830,1873,837,844
830,1896,838,902
830,1881,838,847
830,1882,838,833
830,1878,838,845
830,1796,838,851
830,1850,838,862
830,1874,838,801
830,1866,838,870
830,1881,838,866
830,1814,838,810
830,1847,838,875
830,1842,838,868
830,1870,838,836
830,1885,838,875
830,1925,838,862
830,1841,838,828
830,1844,838,833
830,1928,838,872
830,1879,838,860
830,1890,838,870
830,1876,838,888
830,1874,838,841
830,1804,838,777
830,1838,838,871
830,1817,838,851
830,1852,838,882
830,1900,838,850
830,1896,838,858
830,1858,838,814
830,1858,838,874
830,1823,838,847
830,1911,838,884
830,1845,838,898
830,1832,838,874
830,1906,838,866
830,1907,838,847
830,1969,838,853
830,1870,838,878
830,1884,838,881
830,1849,838,892
830,1906,838,873
830,1821,838,854
830,1881,838,878
830,1864,838,856
830,1858,839,862
830,1828,839,809
830,1844,839,847
830,1841,839,869
830,1894,839,854
830,1871,839,813
830,1837,839,832
830,1897,839,860
830,1840,839,815
830,1921,839,936
830,1856,839,847
830,1845,839,849
830,1888,839,840
830,1820,839,841
830,1818,839,822
830,1826,839,849
830,1892,839,896
830,1850,839,859
830,1855,839,845
830,1879,839,874
830,1855,839,818
830,1892,839,863
830,1845,839,851
830,1862,839,905
830,1874,839,909
830,1864,839,838
830,1887,839,837
830,1834,839,861
830,1816,839,888
830,1846,839,884
830,1820,839,852
830,1888,839,878
830,1858,839,848
830,1826,839,852
830,1849,839,848
830,1877,839,867
830,1921,839,838
830,1872,839,858
830,1853,839,851
830,1816,839,823
830,1822,839,861
830,1844,839,865
830,1883,839,898
830,1821,839,885
830,1872,840,847
830,1850,840,864
830,1808,840,886
830,1886,840,822
830,1883,840,871
830,1884,840,850
830,1808,840,839
830,1841,840,841
830,1825,840,849
830,1820,840,832
830,1819,840,894
830,1888,840,870
830,1872,840,883
830,1826,840,820
830,1852,840,853
830,1918,840,892
830,1848,840,875
830,1834,840,817
830,1858,840,860
830,1838,840,864
830,1824,840,826
830,1859,840,855
830,1825,840,893
830,1845,840,869
830,1876,840,820
830,1823,840,825
830,1836,840,861
830,1854,840,862
830,1901,840,857
830,1897,840,870
830,1838,840,888
830,1860,840,833
830,1904,840,838
830,1867,840,862
830,1853,840,829
830,1856,840,873
830,1879,840,857
830,1845,840,866
830,1816,840,914
830,1853,840,904
830,1806,840,888
830,1840,840,833
830,1858,840,906
830,1886,840,840
830,1841,840,833
830,1877,840,830
830,1874,840,845
830,1845,840,853
830,1831,840,911
830,1920,840,913
830,1868,840,840
830,1869,840,889
830,1817,840,870
830,1816,840,835
830,1886,840,863
830,1871,840,840
830,1875,840,844
830,1882,840,839
830,1834,840,831
830,1893,840,845
830,1871,840,843
830,1845,840,921
830,1866,840,880
830,1902,840,881
830,1864,840,873
830,1866,840,868
830,1859,840,859
830,1905,840,895
830,1904,840,814
830,1878,841,809
830,1879,841,833
830,1854,841,891
830,1874,841,873
830,1892,841,899
830,1875,841,852
830,1835,841,840
830,1855,841,815
830,1851,841,883
830,1904,841,834
830,1847,841,828
830,1881,841,912
830,1864,841,861
830,1920,841,870
830,1830,841,811
830,1851,841,863
830,1910,841,895
830,1857,841,862
830,1875,841,891
830,1895,841,861
831,1829,841,850
831,1877,841,893
832,1882,841,839
832,1814,841,891
833,1834,841,869
833,1855,841,892
834,1818,841,804
835,1850,841,883
835,1820,841,894
836,1816,841,871
837,1858,841,810
837,1843,841,881
838,1809,841,818
838,1821,841,900
839,1849,841,830
839,1853,841,854
840,1843,841,869
840,1797,841,862
840,1832,841,891
840,1885,841,890
840,1843,841,875
840,1854,841,846
840,1853,841,902
840,1901,841,888
840,1839,841,837
840,1833,841,800
840,1862,841,922
840,1903,841,867
840,1845,841,873
840,1825,841,827
840,1851,841,824
840,1863,841,858
840,1897,841,896
840,1839,841,828
840,1876,841,888
840,1876,841,864
840,1846,841,889
840,1836,841,862
840,1875,842,869
840,1855,842,849
840,1870,842,899
840,1803,842,807
840,1864,842,851
840,1881,842,860
840,1899,842,904
840,1848,842,882
840,1819,842,864
840,1806,842,834
840,1844,842,837
840,1852,842,883
840,1815,842,829
840,1828,842,855
840,1858,842,844
840,1901,842,857
840,1879,842,923
840,1847,842,861
840,1881,842,871
840,1861,842,896
840,1885,842,887
840,1820,842,817
840,1837,842,848
840,1866,842,853
840,1855,842,900
840,1877,842,874
840,1834,842,888
840,1853,842,885
840,1855,842,821
840,1782,842,863
840,1883,842,870
840,1842,842,877
840,1832,842,853
840,1849,842,807
840,1854,842,872
840,1900,842,868
840,1817,842,895
840,1871,842,910
840,1861,842,914
840,1930,842,874
840,1815,842,892
840,1834,842,835
840,1895,842,850
840,1891,842,846
840,1871,842,806
840,1869,842,854
840,1844,842,878
840,1871,842,861
840,1879,842,871
840,1837,842,862
840,1818,842,838
840,1833,842,827
840,1862,842,844
840,1842,843,873
840,1860,843,840
840,1852,843,870
840,1822,843,857
840,1856,843,847
840,1846,843,859
840,1884,843,833
840,1888,843,857
840,1856,843,777
840,1818,843,851
840,1844,843,834
840,1860,843,841
840,1895,843,853
840,1862,843,859
840,1846,843,845
840,1901,843,825
840,1846,843,874
840,1842,843,801
840,1888,843,856
840,1886,843,811
840,1827,843,890
840,1870,843,861
840,1909,843,834
840,1843,843,859
840,1873,843,832
840,1821,843,831
840,1872,843,816
840,1838,843,793
840,1818,843,856
840,1823,843,862
840,1851,843,903
840,1881,843,836
840,1826,843,860
840,1791,843,853
840,1848,843,832
840,1864,843,871
840,1841,843,857
840,1851,843,819
840,1865,843,873
840,1903,843,851
840,1836,843,901
840,1853,843,863
840,1837,843,876
840,1875,843,855
840,1895,843,865
840,1849,843,855
840,1816,843,859
840,1896,843,882
840,1850,843,883
840,1850,843,930
840,1911,843,883
840,1773,843,857
840,1866,843,875
840,1870,843,871
840,1853,843,865
840,1850,843,830
840,1843,843,851
840,1836,843,903
840,1841,843,874
840,1898,843,848
840,1858,843,812
840,1815,843,840
840,1894,843,851
840,1838,843,853
840,1860,843,864
840,1834,843,845
840,1858,843,855
840,1837,843,868
840,1867,843,838
840,1904,843,890
840,1830,843,893
840,1827,844,852
840,1861,844,899
840,1832,844,870
840,1895,844,848
840,1842,844,860
840,1858,844,870
840,1838,844,829
840,1847,844,852
840,1896,844,849
840,1881,844,883
840,1842,844,865
840,1859,844,841
840,1891,844,907
840,1896,844,820
840,1874,844,869
840,1850,844,823
840,1863,844,865
840,1853,844,832
840,1824,844,866
840,1862,844,927
840,1864,844,817
840,1831,844,910
840,1862,844,851
840,1876,844,855
840,1826,844,833
840,1861,844,875
840,1899,844,877
840,1846,844,840
840,1874,844,879
840,1866,844,877
840,1834,844,822
840,1810,844,840
840,1793,844,852
840,1845,844,856
840,1849,844,851
840,1845,844,888
840,1863,844,886
840,1843,844,881
840,1851,844,840
840,1883,844,867
840,1894,844,862
840,1911,844,850
840,1889,844,879
840,1862,844,834
840,1863,844,880
840,1823,844,852
840,1819,844,862
840,1858,844,899
840,1887,844,880
840,1881,844,872
840,1850,844,904
840,1896,844,901
840,1862,844,885
840,1852,844,872
840,1854,845,867
840,1895,845,830
840,1893,845,873
840,1888,845,894
840,1834,845,869
840,1824,845,885
840,1871,845,846
840,1889,845,814
840,1875,845,874
840,1835,845,837
840,1835,845,892
840,1836,845,863
840,1829,845,911
840,1822,845,831
840,1850,845,870
840,1842,845,862
840,1849,845,857
840,1864,845,887
840,1846,845,860
840,1879,845,923
840,1852,845,858
840,1858,845,907
840,1850,845,868
840,1788,845,874
840,1854,845,879
840,1865,845,858
840,1891,845,825
840,1873,845,848
840,1839,845,874
840,1855,845,927
840,1805,845,874
840,1886,845,839
840,1901,845,864
840,1873,845,870
840,1874,845,866
840,1831,845,851
840,1873,845,842
840,1840,845,859
840,1868,845,827
840,1791,845,833
840,1874,845,886
840,1875,845,852
840,1828,845,828
840,1904,845,931
840,1897,845,845
840,1881,845,871
840,1868,845,924
840,1868,845,891
840,1865,845,843
840,1856,845,873
840,1829,845,813
840,1874,845,881
840,1836,845,864
840,1870,845,899
840,1848,845,886
840,1854,845,861
840,1874,845,822
840,1811,845,864
840,1860,845,814
840,1889,845,856
840,1872,845,851
840,1843,845,859
840,1872,845,874
840,1918,845,841
840,1881,845,889
840,1869,845,847
840,1890,845,886
840,1872,845,862
840,1847,845,865
840,1891,845,871
840,1866,845,898
840,1878,845,850
840,1912,845,899
840,1855,845,901
840,1863,845,903
840,1852,845,853
840,1832,845,891
840,1885,845,839
840,1896,845,802
840,1876,845,854
840,1775,846,869
840,1905,846,875
840,1882,846,896
840,1819,846,910
840,1865,846,895
840,1900,846,865
840,1860,846,810
840,1877,846,888
840,1897,846,844
840,1924,846,831
840,1880,846,843
840,1870,846,853
840,1854,846,867
840,1824,846,906
840,1836,846,869
840,1857,846,850
840,1846,846,891
840,1868,846,838
840,1849,846,837
840,1852,846,860
840,1906,846,829
840,1861,846,841
840,1905,846,890
840,1821,846,876
840,1876,846,856
840,1843,846,853
840,1882,846,890
840,1844,846,811
840,1873,846,807
840,1836,846,882
840,1862,846,848
840,1847,846,888
840,1818,846,895
840,1834,846,843
840,1864,846,822
840,1868,846,853
840,1870,846,886
840,1805,846,873
840,1870,846,809
840,1832,846,881
840,1869,846,934
840,1889,846,872
840,1837,846,869
840,1941,846,862
840,1848,846,842
840,1855,846,834
840,1881,846,861
840,1884,846,852
840,1837,846,852
840,1822,846,878
840,1894,846,847
840,1818,846,898
840,1857,846,889
840,1854,846,859
840,1864,846,892
840,1890,846,879
840,1837,846,882
840,1889,846,879
840,1842,846,879
840,1835,846,908
840,1870,846,845
840,1902,846,821
840,1846,846,905
840,1808,846,886
840,1823,846,875
840,1888,846,887
840,1839,846,857
840,1803,846,881
840,1834,847,880
840,1821,847,823
840,1856,847,862
840,1926,847,845
840,1869,847,899
840,1866,847,868
840,1863,847,860
840,1803,847,877
840,1864,847,855
840,1886,847,870
840,1869,847,827
840,1854,847,851
840,1817,847,867
840,1840,847,830
840,1868,847,802
840,1830,847,913
840,1825,847,863
840,1838,847,911
840,1858,847,849
840,1836,847,831
840,1876,847,891
840,1800,847,829
840,1876,847,838
840,1836,847,904
840,1847,847,801
840,1879,847,815
840,1876,847,859
840,1883,847,855
840,1813,847,848
840,1827,847,838
840,1858,847,863
840,1872,847,869
840,1907,847,803
840,1858,847,852
840,1875,847,876
840,1890,847,876
840,1820,847,845
840,1868,847,847
840,1907,847,902
840,1869,847,869
840,1912,847,888
840,1868,847,872
840,1865,847,878
840,1873,847,868
840,1870,847,879
840,1837,847,870
840,1874,847,868
840,1808,847,846
840,1884,847,869
840,1856,847,890
840,1919,847,861
840,1917,847,826
840,1906,847,907
840,1873,847,859
840,1874,847,855
840,1910,847,868
840,1909,847,844
840,1891,847,857
840,1870,847,872
840,1824,847,892
840,1852,847,870
840,1913,847,852
840,1896,847,836
840,1839,847,839
840,1865,847,840
840,1876,847,843
840,1932,847,880
840,1847,847,880
840,1852,847,849
840,1887,847,816
840,1880,847,863
840,1885,847,869
840,1851,847,855
840,1857,847,865
840,1883,847,865
840,1896,847,839
840,1885,848,882
840,1918,848,890
840,1862,848,838
840,1893,848,907
840,1826,848,857
840,1862,848,875
840,1855,848,892
840,1897,848,868
840,1890,848,861
840,1788,848,818
840,1837,848,861
840,1866,848,846
840,1854,848,817
840,1867,848,826
840,1837,848,834
840,1876,848,907
840,1848,848,888
840,1860,848,868
840,1881,848,859
840,1859,848,858
840,1878,848,861
840,1849,848,884
840,1851,848,807
840,1870,848,838
840,1887,848,842
840,1882,848,831
840,1845,848,841
840,1838,848,846
840,1876,848,860
840,1880,848,880
840,1843,848,849
840,1838,848,835
840,1873,848,878
840,1890,848,865
840,1865,848,810
840,1898,848,865
840,1879,848,830
840,1890,848,899
840,1850,848,894
840,1858,848,870
840,1879,848,824
840,1844,848,865
840,1875,848,833
840,1858,848,872
840,1871,848,858
840,1821,848,865
840,1870,848,865
840,1860,848,867
840,1870,848,850
840,1903,848,865
840,1835,848,835
840,1854,848,861
840,1821,848,875
840,1863,848,848
840,1877,848,789
840,1901,848,898
840,1897,848,920
840,1872,848,857
840,1898,848,825
840,1834,848,837
840,1861,848,887
840,1842,848,883
840,1854,848,858
840,1870,849,839
840,1896,849,857
840,1872,849,836
840,1868,849,827
840,1856,849,872
840,1882,849,874
840,1834,849,850
840,1867,849,896
840,1912,849,868
840,1831,849,806
840,1805,849,891
840,1849,849,872
840,1871,849,847
840,1860,849,856
840,1899,849,863
840,1884,849,861
840,1876,849,855
840,1870,849,845
840,1847,849,856
840,1853,849,829
840,1842,849,889
840,1860,849,837
840,1875,849,890
840,1852,849,797
840,1879,849,861
840,1839,849,861
840,1873,849,859
840,1833,849,857
840,1855,849,885
840,1856,849,834
840,1916,849,874
840,1880,849,833
840,1884,849,885
840,1849,849,893
840,1830,849,870
840,1901,849,898
840,1895,849,873
840,1899,849,878
840,1860,849,819
840,1902,849,842
840,1842,849,914
840,1888,849,847
840,1880,849,843
840,1855,849,869
840,1854,849,896
840,1908,849,853
840,1875,849,870
840,1816,849,870
840,1837,849,799
840,1838,849,876
840,1877,849,871
840,1887,849,890
840,1885,849,922
840,1875,849,824
840,1845,849,866
840,1845,849,868
840,1882,849,873
840,1867,849,839
840,1916,849,871
840,1882,849,907
840,1899,849,886
840,1823,849,870
840,1853,849,845
840,1864,849,850
840,1859,849,902
840,1860,849,825
840,1911,849,870
840,1866,849,866
840,1887,849,908
840,1852,849,886
840,1863,849,889
840,1905,849,862
840,1873,849,851
840,1851,849,880
840,1891,849,836
840,1896,849,873
840,1830,849,851
840,1863,850,892
840,1911,850,805
840,1848,850,901
840,1877,850,847
840,1859,850,881
840,1897,850,865
840,1853,850,854
840,1863,850,896
840,1854,850,851
840,1853,850,853
840,1912,850,872
840,1902,850,879
840,1865,850,887
840,1865,850,862
840,1889,850,897
840,1843,850,863
840,1838,850,868
840,1837,850,875
840,1867,850,841
840,1851,850,853
840,1876,850,848
840,1884,850,904
840,1898,850,867
840,1863,850,840
840,1838,850,847
840,1893,850,874
840,1885,850,845
840,1843,850,904
840,1879,850,892
840,1900,850,864
840,1862,850,857
840,1852,850,848
840,1886,850,860
840,1853,850,922
840,1895,850,884
840,1883,850,855
840,1851,850,820
840,1873,850,844
840,1828,850,870
840,1894,850,883
840,1856,850,900
840,1899,850,873
840,1898,850,855
840,1840,850,833
840,1862,850,785
840,1884,850,862
840,1893,850,898
840,1846,850,838
840,1866,850,880
840,1833,850,864
840,1886,850,838
840,1881,850,886
840,1838,850,926
840,1904,850,873
840,1908,850,914
840,1862,850,831
840,1912,850,859
840,1864,850,863
840,1847,850,879
840,1841,850,877
840,1897,850,869
840,1864,850,907
840,1868,850,863
842,1895,850,860
842,1885,850,904
843,1887,850,880
843,1877,850,883
844,1902,850,896
844,1834,850,864
845,1837,851,853
845,1857,851,859
846,1856,851,835
847,1839,851,868
848,1804,851,925
848,1801,851,865
849,1803,851,870
849,1870,851,889
850,1848,851,867
850,1850,851,953
850,1818,851,838
850,1859,851,844
850,1880,851,826
850,1859,851,837
850,1905,851,809
850,1866,851,839
850,1850,851,902
850,1882,851,879
850,1853,851,867
850,1844,851,837
850,1867,851,859
850,1875,851,891
850,1867,851,819
850,1875,851,856
850,1841,851,901
850,1852,851,887
850,1850,851,916
850,1846,851,879
850,1875,851,858
850,1900,851,835
850,1841,851,860
850,1871,851,875
850,1923,851,867
850,1861,851,859
850,1814,851,895
850,1865,851,874
850,1862,851,909
850,1857,851,866
850,1835,851,894
850,1890,851,840
850,1906,851,885
850,1851,851,846
850,1871,851,875
850,1801,851,841
850,1819,851,852
850,1898,851,856
850,1840,851,917
850,1887,851,841
850,1830,851,881
850,1852,851,904
850,1874,851,900
850,1824,851,925
850,1845,851,884
850,1928,851,854
850,1914,851,783
850,1881,851,853
850,1876,851,861
850,1876,851,846
850,1851,852,814
850,1881,852,849
850,1860,852,828
850,1874,852,870
850,1872,852,876
850,1868,852,865
850,1838,852,889
850,1866,852,861
850,1854,852,851
850,1876,852,855
850,1871,852,886
850,1880,852,844
850,1870,852,861
850,1810,852,925
850,1876,852,864
850,1854,852,837
850,1869,852,860
850,1842,852,881
850,1858,852,881
850,1860,852,859
850,1926,852,895
850,1870,852,874
850,1884,852,869
850,1893,852,880
850,1864,852,897
850,1903,852,870
850,1833,852,854
850,1907,852,869
850,1873,852,870
850,1853,852,870
850,1844,852,859
850,1878,852,916
850,1805,852,860
850,1849,852,824
850,1855,852,811
850,1889,852,854
850,1884,852,824
850,1878,852,875
850,1869,852,886
850,1891,852,849
850,1851,852,858
850,1835,852,819
850,1840,852,858
850,1878,852,888
850,1883,852,863
850,1842,852,914
850,1900,852,869
850,1855,852,855
850,1860,852,843
850,1850,852,835
850,1930,852,856
850,1832,852,879
850,1867,852,836
850,1861,852,899
850,1814,852,883
850,1853,852,892
850,1838,852,896
850,1876,852,920
850,1863,852,870
850,1875,852,859
850,1897,852,891
850,1859,852,836
850,1868,852,808
850,1875,852,861
850,1880,852,889
850,1849,852,881
850,1878,852,841
850,1893,852,913
850,1927,852,893
850,1836,852,864
850,1838,852,832
850,1832,852,860
850,1854,852,867
850,1870,852,837
850,1835,852,880
850,1859,852,853
850,1843,852,869
850,1886,853,839
850,1907,853,863
850,1842,853,862
850,1890,853,869
850,1856,853,850
850,1918,853,884
850,1808,853,868
850,1879,853,842
850,1951,853,849
850,1923,853,912
850,1877,853,894
850,1886,853,906
850,1855,853,880
850,1807,853,897
850,1864,853,898
850,1858,853,860
850,1898,853,927
850,1879,853,842
850,1879,853,872
850,1890,853,862
850,1837,853,857
850,1889,853,874
850,1856,853,865
850,1924,853,818
850,1893,853,870
850,1839,853,832
850,1832,853,844
850,1877,853,880
850,1866,853,848
850,1837,853,906
850,1841,853,903
850,1894,853,858
850,1848,853,851
850,1882,853,843
850,1872,853,869
850,1857,853,859
850,1849,853,922
850,1868,853,852
850,1833,853,897
850,1812,853,881
850,1868,853,885
850,1865,853,879
850,1870,853,864
850,1891,853,878
850,1881,853,853
850,1852,853,904
850,1898,853,794
850,1895,853,866
850,1891,853,870
850,1830,853,838
850,1818,853,891
850,1900,853,896
850,1863,853,877
850,1905,853,899
850,1860,853,849
850,1875,853,882
850,1882,853,869
850,1842,853,888
850,1910,853,880
850,1856,853,927
850,1834,853,872
850,1848,853,829
850,1856,853,887
850,1871,853,854
850,1835,853,858
850,1866,853,884
850,1832,853,840
850,1930,853,905
850,1883,853,874
850,1864,853,827
850,1841,853,876
850,1849,853,854
850,1852,853,878
850,1848,853,925
850,1802,854,872
850,1872,854,896
850,1860,854,826
850,1852,854,901
850,1830,854,869
850,1885,854,856
850,1943,854,895
850,1856,854,864
850,1931,854,857
850,1829,854,861
850,1846,854,869
850,1914,854,861
850,1854,854,862
850,1841,854,846
850,1855,854,828
850,1837,854,907
850,1868,854,879
850,1877,854,876
850,1845,854,825
850,1874,854,877
850,1860,854,854
850,1919,854,894
850,1838,854,850
850,1899,854,824
850,1896,854,836
850,1898,854,871
850,1841,854,846
850,1864,854,864
850,1868,854,893
850,1850,854,867
850,1918,854,891
850,1846,854,865
850,1871,854,838
850,1880,854,851
850,1814,854,873
850,1836,854,866
850,1861,854,875
850,1911,854,925
850,1903,854,832
850,1830,854,880
850,1859,854,878
850,1855,854,868
850,1857,854,892
850,1891,854,843
850,1873,854,827
850,1904,854,848
850,1875,854,857
850,1910,854,892
850,1878,854,894
850,1838,854,877
850,1886,854,891
850,1892,854,869
850,1842,854,852
850,1882,854,888
850,1932,854,913
850,1896,854,892
850,1821,854,868
850,1854,854,840
850,1843,854,902
850,1872,854,853
850,1856,854,855
850,1883,854,883
850,1855,854,852
850,1843,854,878
850,1812,854,849
850,1851,854,853
850,1874,854,870
850,1876,854,876
850,1907,854,844
850,1885,854,900
850,1878,854,864
850,1860,854,873
850,1874,854,868
850,1872,854,885
850,1848,854,881
850,1855,854,849
850,1867,854,873
850,1895,854,883
850,1927,854,871
850,1859,854,818
850,1846,855,869
850,1825,855,854
850,1889,855,840
850,1856,855,834
850,1858,855,841
850,1829,855,867
850,1877,855,886
850,1865,855,857
850,1886,855,842
850,1833,855,872
850,1889,855,873
850,1831,855,881
850,1866,855,931
850,1891,855,880
850,1818,855,887
850,1865,855,900
850,1836,855,874
850,1868,855,909
850,1872,855,859
850,1882,855,865
850,1866,855,851
850,1852,855,814
850,1899,855,857
850,1855,855,834
850,1889,855,821
850,1894,855,876
850,1879,855,875
850,1913,855,910
850,1888,855,846
850,1894,855,850
850,1849,855,872
850,1855,855,890
850,1863,855,843
850,1881,855,901
850,1899,855,853
850,1889,855,817
850,1847,855,877
850,1911,855,871
850,1837,855,868
850,1907,855,843
850,1857,855,836
850,1821,855,910
850,1904,855,848
850,1874,855,861
850,1890,855,915
850,1877,855,875
850,1881,855,879
850,1829,855,897
850,1891,855,887
850,1863,855,880
850,1919,855,829
850,1942,855,866
850,1906,855,866
850,1876,855,881
850,1857,855,900
850,1812,855,874
850,1885,855,896
850,1863,855,872
850,1882,855,859
850,1873,855,889
850,1865,855,897
850,1846,855,871
850,1859,855,843
850,1867,855,885
850,1840,855,881
850,1865,855,901
850,1825,855,878
850,1862,855,860
850,1886,855,909
850,1875,855,870
850,1889,855,860
850,1855,855,883
850,1853,855,906
850,1885,855,887
850,1886,855,895
850,1849,855,875
850,1827,855,827
850,1884,855,890
850,1924,855,867
850,1857,855,893
850,1886,855,867
850,1837,855,938
850,1868,856,891
850,1842,856,835
850,1870,856,882
850,1900,856,871
850,1853,856,860
850,1885,856,901
850,1859,856,837
850,1880,856,886
850,1869,856,851
850,1910,856,828
850,1880,856,872
850,1881,856,874
850,1863,856,863
850,1926,856,849
850,1841,856,918
850,1803,856,849
850,1863,856,871
850,1846,856,807
850,1941,856,873
850,1832,856,884
850,1878,856,854
850,1906,856,829
850,1819,856,896
850,1863,856,872
850,1864,856,894
850,1904,856,849
850,1863,856,892
850,1875,856,850
850,1850,856,850
850,1858,856,831
850,1852,856,905
850,1895,856,874
850,1875,856,924
850,1852,856,892
850,1899,856,849
850,1868,856,882
850,1847,856,820
850,1871,856,893
850,1814,856,866
850,1827,856,878
850,1872,856,885
850,1891,856,862
850,1916,856,839
850,1907,856,923
850,1890,856,832
850,1813,856,912
850,1876,856,864
850,1898,856,900
850,1872,856,913
850,1872,856,873
850,1878,856,865
850,1871,856,906
850,1876,856,864
850,1899,856,883
850,1837,856,846
850,1879,856,919
850,1901,856,867
850,1827,856,918
850,1820,856,884
850,1824,856,823
850,1887,856,874
850,1860,856,866
850,1832,856,872
850,1835,856,909
850,1905,856,895
850,1869,856,852
850,1894,857,865
850,1876,857,866
850,1890,857,859
850,1907,857,873
850,1904,857,873
850,1908,857,888
850,1873,857,861
850,1917,857,873
850,1884,857,823
850,1848,857,905
850,1897,857,905
850,1830,857,868
850,1874,857,830
850,1872,857,879
850,1874,857,880
850,1887,857,872
850,1902,857,924
850,1890,857,893
850,1849,857,818
850,1931,857,877
850,1909,857,832
850,1904,857,878
850,1851,857,884
850,1827,857,882
850,1881,857,875
850,1865,857,884
850,1844,857,828
850,1881,857,891
850,1819,857,808
850,1920,857,861
850,1890,857,878
850,1932,857,858
850,1872,857,859
850,1865,857,910
850,1867,857,890
