910,1949,918,888
910,1927,918,932
910,1957,918,980
910,1929,918,894
910,1954,918,905
910,1902,918,922
910,1881,918,959
910,1932,918,878
910,1907,918,876
910,1905,918,954
910,1960,918,910
910,1908,918,935
910,1959,918,949
910,1923,918,909
910,1888,918,932
910,1918,918,915
910,1901,918,920
910,1934,918,894
910,1902,918,994
910,1896,918,946
910,1915,918,908
910,1909,918,936
910,1919,918,918
910,1903,918,918
910,1885,918,959
910,1946,918,931
910,1901,918,904
910,1923,918,965
910,1911,918,959
910,1904,918,958
910,1966,918,940
910,1971,918,948
910,1918,918,968
910,1940,918,901
910,1942,918,928
910,1915,918,928
910,1973,918,957
910,1964,918,885
910,1934,918,923
910,1898,918,1006
910,1917,918,968
910,1977,918,907
910,1913,918,920
910,1943,918,991
910,1941,918,922
910,1925,919,907
910,1901,919,922
910,1966,919,957
910,1907,919,945
910,1978,919,920
910,1923,919,937
910,1956,919,892
910,1939,919,916
910,1894,919,896
910,2016,919,929
910,1943,919,977
910,2032,919,883
910,1958,919,924
910,1927,919,933
910,1945,919,920
910,1888,919,950
910,1919,919,956
910,1943,919,888
910,1892,919,929
910,1917,919,952
910,1956,919,954
910,1914,919,905
910,1908,919,933
910,1945,919,921
910,1927,919,918
910,1922,919,935
910,1937,919,930
910,1871,919,953
910,1931,919,941
910,1889,919,955
910,1859,919,906
910,1949,919,890
910,1891,919,942
910,1929,919,918
910,1912,919,923
910,1955,919,906
910,1962,919,888
910,1889,919,910
910,1892,919,904
910,1994,919,921
910,1906,919,951
910,1878,919,911
910,1924,919,864
910,1911,919,900
910,1941,919,941
910,1969,919,980
910,1964,919,942
910,1943,919,993
910,1955,919,872
910,1936,919,922
910,1909,919,941
910,1879,919,930
910,1925,919,906
910,1953,919,929
910,1880,919,893
910,1903,919,947
910,1929,919,907
910,1915,919,952
910,1914,919,906
910,1973,919,936
910,1905,919,965
910,1886,919,903
910,1964,919,931
910,1919,919,895
910,1887,919,924
910,1886,919,929
910,1935,919,940
910,1941,919,956
910,1924,919,937
910,1943,919,923
910,1935,919,958
910,1923,919,941
910,1928,919,916
910,1911,919,940
910,2001,919,921
910,1926,919,876
910,1953,919,876
910,1918,919,940
910,1954,919,916
910,1892,919,961
910,1968,919,918
910,1908,919,914
910,1939,919,958
910,1918,919,1010
910,1939,919,887
910,1951,919,913
910,1979,919,915
910,1957,919,919
910,1940,919,940
910,1955,919,965
910,1991,919,953
910,1958,919,956
910,1965,919,969
910,1980,919,869
910,1938,919,925
910,1890,919,963
910,1901,919,898
910,1955,919,914
910,1950,919,924
910,1985,919,903
910,1912,919,935
910,1995,919,922
910,1906,919,913
910,1925,919,908
911,1915,919,936
911,1949,919,887
912,1862,919,928
912,1959,919,935
913,1982,919,905
913,1950,919,886
915,1866,919,964
915,1882,919,926
916,1945,919,951
916,1916,919,930
917,1931,919,884
917,1919,919,940
918,1913,919,948
918,1898,919,940
920,1863,919,964
920,1918,919,896
920,1892,919,913
920,1901,919,884
920,1956,919,942
920,1915,919,939
920,1919,919,910
920,1908,919,944
920,1928,919,921
920,1923,919,936
920,1912,919,926
920,1909,919,902
920,1907,919,882
920,1923,919,871
920,1899,919,931
920,1879,919,907
920,1889,919,919
920,1925,919,973
920,1949,919,961
920,1906,919,965
920,1884,920,921
920,1935,920,891
920,1962,920,904
920,1885,920,924
920,1951,920,998
920,1960,920,946
920,1922,920,959
920,1924,920,910
920,1939,920,977
920,1885,920,893
920,1935,920,917
920,1891,920,947
920,1944,920,940
920,1900,920,891
920,1890,920,891
920,1947,920,933
920,1916,920,948
920,1903,920,952
920,1888,920,935
920,1873,920,933
920,1901,920,980
920,1936,920,943
920,1901,920,904
920,1951,920,896
920,1898,920,929
920,1897,920,930
920,1920,920,945
920,1962,920,913
920,1970,920,911
920,1935,920,885
920,1906,920,930
920,1918,920,931
920,1865,920,910
920,1923,920,897
920,1936,920,929
920,1890,920,937
920,1895,920,940
920,1961,920,897
920,1934,920,928
920,1954,920,907
920,1955,920,930
920,1953,920,912
920,1969,920,956
920,1893,920,899
920,1949,920,925
920,1916,920,930
920,1886,920,984
920,1923,920,921
920,1886,920,941
920,1922,920,915
920,1957,920,900
920,1951,920,912
920,1922,920,919
920,1947,920,947
920,1937,920,962
920,1930,920,917
920,1959,920,890
920,1982,920,907
920,1927,920,922
920,1878,920,969
920,1902,920,892
920,2005,920,949
920,1916,920,926
920,1896,920,952
920,1879,920,969
920,1965,920,944
920,1914,920,892
920,1916,920,974
920,1944,920,925
920,1932,920,963
920,1900,920,891
920,1981,920,900
920,1929,920,983
920,1892,920,930
920,1941,920,942
920,1993,920,939
920,1919,920,888
920,1913,920,923
920,1944,920,916
920,1911,920,907
920,1911,920,962
920,1906,920,913
920,1917,920,964
920,1856,920,898
920,1958,920,956
920,1917,920,938
920,1923,920,871
920,1882,920,988
920,1921,920,897
920,1955,920,922
920,1936,920,942
920,1957,920,925
920,1919,920,929
920,1913,920,951
920,1917,920,930
920,1947,920,911
920,1944,920,911
920,1941,920,944
920,1831,920,903
920,1931,920,909
920,1894,920,937
920,1882,920,911
920,1919,920,952
920,1928,920,936
920,1907,920,940
920,1919,920,905
920,1909,920,947
920,1940,920,929
920,1971,920,887
920,1912,920,915
920,1900,920,960
920,1922,920,982
920,1903,920,905
920,1897,920,946
920,1903,920,934
920,1916,920,933
920,1965,920,849
920,1911,920,947
920,1921,920,917
920,1948,920,919
920,1963,920,898
920,1958,920,914
920,1905,920,893
920,1958,920,939
920,1937,920,907
920,1931,920,952
920,1905,920,946
920,1960,921,923
920,1894,921,913
920,1899,921,929
920,1987,921,955
920,1933,921,938
920,1940,921,930
920,1934,921,945
920,1918,921,912
920,1919,921,937
920,1950,921,918
920,1953,921,949
920,1945,921,912
920,1925,921,904
920,1924,921,922
920,1912,921,927
920,1917,921,915
920,1929,921,940
920,1936,921,921
920,1887,921,925
920,1937,921,960
920,1927,921,938
920,1939,921,960
920,1903,921,942
920,1902,921,906
920,1897,921,926
920,1907,921,873
920,1910,921,961
920,1964,921,897
920,1913,921,956
920,1898,921,960
920,1913,921,914
920,1913,921,908
920,1951,921,927
920,1949,921,956
920,1964,921,875
920,1944,921,877
920,1949,921,971
920,1951,921,924
920,1956,921,905
920,1959,921,906
920,1915,921,889
920,1896,921,959
920,1915,921,916
920,1886,921,910
920,1929,921,952
920,1923,921,909
920,1855,921,895
920,1883,921,941
920,1860,921,928
920,1943,921,910
920,1902,921,972
920,1938,921,933
920,1906,921,946
920,1901,921,947
920,1929,921,936
920,1935,921,924
920,1897,921,879
920,1904,921,952
920,1943,921,922
920,1946,921,907
920,1992,921,946
920,1967,921,903
920,1977,921,930
920,1938,921,934
920,1923,921,919
920,1918,921,938
920,1931,921,874
920,1904,921,983
920,1952,921,910
920,1912,921,935
920,1903,921,957
920,1922,921,912
920,1933,921,931
920,1910,921,935
920,1940,921,940
920,1936,921,921
920,1889,921,934
920,1936,921,933
920,1904,921,931
920,1941,921,917
920,1969,921,961
920,1911,921,908
920,1915,921,924
920,1934,921,973
920,1942,921,940
920,1976,921,952
920,1965,921,911
920,1906,921,938
920,1896,921,930
920,1926,921,955
920,1928,921,911
920,1896,921,988
920,1906,921,982
920,1933,921,887
920,1985,921,965
920,1957,921,885
920,1907,921,908
920,1926,921,969
920,1986,921,933
920,1985,921,912
920,1877,921,903
920,1934,921,916
920,1912,921,873
920,1982,921,918
920,1925,921,930
920,1972,921,937
920,1885,921,940
920,1899,921,950
920,1950,921,902
920,1989,921,948
920,1950,921,909
920,1963,921,945
920,1918,921,946
920,1954,921,926
920,1885,921,934
920,1924,921,922
920,1909,921,927
920,1904,921,902
920,1918,921,920
920,1937,921,944
920,1933,921,869
920,1920,921,938
920,1922,921,955
920,1944,921,954
920,1943,921,928
920,1997,921,949
920,1930,921,885
920,1865,921,906
920,1869,921,939
920,1930,921,914
920,1912,921,956
920,1917,921,957
920,1906,921,950
920,1941,921,905
920,1964,921,961
920,1863,921,885
920,1956,921,932
920,1935,921,972
920,1957,921,915
920,1931,921,984
920,1900,921,956
920,1982,921,919
920,1908,921,897
920,1934,921,927
920,1923,921,943
920,1940,921,909
920,1941,921,913
920,1944,921,891
920,1869,921,927
920,1942,921,997
920,1944,922,929
920,1888,922,927
920,1927,922,898
920,1939,922,937
920,1961,922,915
920,1955,922,946
920,1903,922,929
920,1956,922,910
920,1928,922,916
920,1917,922,941
920,1916,922,946
920,1893,922,960
920,1969,922,923
920,1954,922,917
920,1961,922,898
920,1928,922,972
920,1964,922,941
920,1903,922,949
920,1933,922,951
920,1940,922,885
920,1930,922,968
920,1928,922,959
920,1989,922,880
920,1970,922,874
920,1919,922,914
920,1978,922,911
920,1893,922,945
920,1941,922,915
920,1949,922,925
920,1899,922,929
920,1991,922,915
920,1951,922,936
920,1948,922,922
920,1946,922,899
920,1892,922,929
920,1965,922,910
920,1958,922,904
920,1910,922,928
920,1911,922,917
920,1897,922,869
920,1957,922,926
920,1933,922,867
920,1898,922,933
920,1954,922,946
920,1941,922,914
920,1939,922,923
920,1864,922,913
920,1918,922,928
920,1943,922,923
920,1942,922,973
920,1925,922,914
920,1932,922,905
920,1949,922,973
920,1898,922,916
920,1874,922,902
920,1926,922,859
920,1939,922,927
920,1931,922,915
920,1922,922,899
920,1934,922,959
920,2017,922,947
920,1934,922,890
920,1942,922,921
920,1901,922,936
920,1898,922,928
920,1917,922,933
920,1921,922,925
920,1858,922,933
920,1951,922,912
920,1959,922,950
920,1906,922,927
920,1930,922,931
920,1929,922,918
920,1946,922,933
920,1938,922,911
920,1934,922,923
920,1935,922,917
920,1912,922,964
920,1907,922,956
920,1902,922,923
920,1983,922,895
920,1978,922,918
920,1931,922,950
920,1925,922,952
920,1977,922,953
920,1946,922,864
920,1944,922,915
920,1915,922,946
920,1889,922,965
920,1932,922,936
920,1966,922,879
920,1870,922,907
920,1951,922,945
920,1962,922,926
920,1917,922,929
920,1906,922,948
920,1940,922,911
920,1867,922,962
920,1926,922,941
920,1935,922,885
920,1879,922,993
920,1924,922,947
920,1919,922,913
920,1922,922,893
920,1898,922,904
920,1918,922,983
920,1860,922,970
920,1923,922,940
920,1911,922,1007
920,1889,922,940
920,1908,922,958
920,1922,922,955
920,1861,922,970
920,1934,922,922
920,1941,922,945
920,1943,922,943
920,1959,922,927
920,1897,922,939
920,1922,922,957
920,1909,922,938
920,1948,922,940
920,1958,922,913
920,1925,922,925
920,1879,922,915
920,1948,922,959
920,1968,922,945
920,1930,922,925
920,1901,922,861
920,1926,922,911
920,1960,922,930
920,1887,922,901
920,1958,922,939
920,1890,922,903
920,1943,922,914
920,1976,922,924
920,1926,922,924
920,1944,922,919
920,1946,922,913
920,1974,922,938
920,1944,922,966
920,2002,922,948
920,1900,923,930
920,1904,923,889
920,1967,923,901
920,1914,923,964
920,1907,923,937
920,1927,923,911
920,1975,923,891
920,1940,923,924
920,1914,923,965
920,1958,923,924
920,1973,923,898
920,1913,923,944
920,2002,923,970
920,1912,923,892
920,1936,923,920
920,1901,923,921
920,1943,923,936
920,1890,923,932
920,1927,923,858
920,1921,923,938
920,1934,923,923
920,1942,923,961
920,1973,923,913
920,1939,923,922
920,1909,923,915
920,1930,923,884
920,1985,923,948
920,1917,923,906
920,1899,923,914
920,1942,923,895
920,1967,923,920
920,1953,923,915
920,1923,923,937
920,1961,923,920
920,1988,923,885
920,1919,923,942
920,1944,923,918
920,1944,923,939
920,1881,923,944
920,1943,923,954
920,1994,923,915
920,1940,923,952
920,1913,923,930
920,1950,923,946
920,1922,923,926
920,1905,923,924
920,1918,923,888
920,1939,923,923
920,1952,923,938
920,1896,923,921
920,1915,923,958
920,1891,923,911
920,1877,923,947
920,1993,923,945
920,1926,923,920
920,1934,923,883
920,1896,923,953
920,1949,923,952
920,1925,923,916
920,1969,923,916
920,1919,923,926
920,1960,923,953
920,1923,923,929
920,1925,923,930
920,1978,923,918
920,1966,923,903
920,1962,923,935
920,1871,923,940
920,1927,923,964
920,1868,923,941
920,1948,923,925
920,1974,923,968
920,1930,923,957
920,1929,923,948
920,1938,923,969
920,1955,923,949
920,1932,923,952
920,1967,923,936
920,1917,923,914
920,1982,923,934
920,1920,923,920
920,1932,923,906
920,1988,923,904
920,1955,923,935
920,1910,923,947
920,1888,923,971
920,1883,923,916
920,1927,923,859
920,1940,923,902
920,1941,923,989
920,1884,923,960
920,1970,923,934
920,1918,923,881
920,1954,923,953
920,1957,923,931
920,1921,923,940
920,1931,923,931
920,1913,923,926
920,1901,923,914
920,1919,923,896
920,1913,923,952
920,1955,923,933
920,1931,923,972
920,1922,923,949
920,1947,923,933
920,1891,923,913
920,1955,923,938
920,1978,923,918
920,1945,923,994
920,1909,923,958
920,1923,923,962
920,1955,923,912
920,1938,923,929
920,1935,923,880
920,1979,923,944
920,1913,923,911
920,1930,923,952
920,1887,923,906
920,1996,923,956
920,1925,923,930
920,1944,923,881
920,1932,923,961
920,1964,923,929
920,1944,923,924
920,1939,923,969
920,1953,923,961
920,1922,923,935
920,1951,923,937
920,1926,923,954
920,1939,923,919
920,2017,923,920
920,1942,923,943
920,1927,923,927
920,1912,923,823
920,1914,923,896
920,1905,923,933
920,1945,923,927
920,1962,923,876
920,1938,923,970
920,1969,923,925
920,1937,923,928
920,1950,923,992
920,1936,923,946
920,1968,923,923
920,1898,923,922
920,1915,923,921
920,1855,923,943
920,1845,923,912
920,1936,923,916
920,1913,923,944
920,2001,924,949
920,1947,924,935
920,1940,924,919
920,1950,924,933
920,1878,924,980
920,1915,924,970
920,1945,924,961
920,1938,924,925
920,1969,924,905
920,1915,924,960
920,1878,924,966
920,1923,924,966
920,1902,924,940
920,1917,924,925
920,1939,924,927
920,1886,924,968
920,1922,924,913
920,1931,924,943
920,1955,924,927
920,1933,924,918
920,1954,924,896
920,1860,924,889
920,1995,924,960
920,1912,924,924
920,1915,924,925
920,1899,924,945
920,1925,924,913
920,1879,924,904
920,1931,924,956
920,1912,924,909
920,1893,924,932
920,1885,924,889
920,1949,924,966
920,1932,924,952
920,1947,924,998
920,1913,924,918
920,1923,924,923
920,1945,924,911
920,1949,924,893
920,1869,924,944
920,1986,924,912
920,1907,924,924
920,1934,924,916
920,1987,924,884
920,1902,924,911
920,1954,924,942
920,1923,924,972
920,1970,924,964
920,1998,924,894
920,1931,924,901
920,1917,924,905
920,1927,924,923
920,1928,924,970
920,1931,924,936
920,1895,924,948
920,1936,924,873
920,1916,924,907
920,1959,924,957
920,1959,924,954
920,1971,924,874
920,1937,924,938
920,1912,924,941
920,1962,924,924
920,1955,924,942
920,1934,924,869
920,1960,924,916
920,1980,924,947
920,1923,924,965
920,1927,924,943
920,1995,924,935
920,1977,924,962
920,1928,924,950
920,1861,924,937
920,1894,924,884
920,1862,924,889
920,1890,924,975
920,1919,924,927
920,1957,924,920
920,1940,924,925
920,1926,924,962
920,1984,924,938
920,1961,924,961
920,1911,924,959
920,1927,924,923
920,1900,924,944
920,1912,924,894
920,1906,924,942
920,1886,924,967
920,2011,924,947
920,1943,924,917
920,1924,924,892
920,1896,924,938
920,1928,924,873
920,1925,924,1000
920,1926,924,936
920,1864,924,914
920,1953,924,890
920,1943,924,934
920,1941,924,950
920,1963,924,934
920,1886,924,906
920,1865,924,939
920,1918,924,972
920,1939,924,900
920,1962,924,951
920,2013,924,951
920,1900,924,937
920,2002,924,912
920,1911,924,949
920,1910,924,890
920,1987,924,972
920,1924,924,950
920,1947,924,897
920,1897,924,934
920,1944,924,947
920,1925,924,971
920,1932,924,943
920,1912,924,904
920,1928,924,936
920,1894,924,922
920,1905,924,929
920,1924,924,914
920,1929,924,899
920,1988,924,856
920,1962,924,956
920,1988,924,930
920,1911,924,904
920,1936,924,959
920,1914,924,969
920,1929,924,960
920,1917,924,856
920,1924,924,929
920,1950,924,933
920,1958,924,941
920,1914,924,978
920,1918,924,910
920,1905,924,906
920,1951,924,947
920,1941,924,927
920,1914,924,892
920,1922,924,921
920,1960,924,991
920,1909,924,958
920,1943,924,904
920,1931,924,913
920,1881,925,871
920,1914,925,876
920,1920,925,960
920,1886,925,881
920,1918,925,898
920,1908,925,905
920,1939,925,939
920,1910,925,928
920,1902,925,944
920,1936,925,936
920,1956,925,946
920,1896,925,912
920,1929,925,943
920,1948,925,943
920,1916,925,971
920,1865,925,905
920,1914,925,868
920,1935,925,909
920,1939,925,941
920,1947,925,926
920,1955,925,877
920,1932,925,943
920,1931,925,924
920,1940,925,903
920,1922,925,900
920,1914,925,941
920,1905,925,907
920,1856,925,931
920,1924,925,949
920,1926,925,968
920,1921,925,962
920,1949,925,932
920,1945,925,935
920,1927,925,925
920,1917,925,926
920,1971,925,933
920,1926,925,921
920,1964,925,965
920,1948,925,978
920,1930,925,896
920,1949,925,933
920,1907,925,876
920,1968,925,945
920,1907,925,929
920,1934,925,926
920,1942,925,891
920,1971,925,938
920,1924,925,921
920,1943,925,953
920,1980,925,931
920,1939,925,890
920,1936,925,982
920,1904,925,969
920,1961,925,969
920,1914,925,890
920,1979,925,974
920,1948,925,928
920,1943,925,863
920,1951,925,926
920,1948,925,948
920,1907,925,931
920,1918,925,934
920,1952,925,920
920,1935,925,918
920,1912,925,918
920,1955,925,944
920,1957,925,931
920,1910,925,921
920,1923,925,878
920,2001,925,911
920,1906,925,976
920,1967,925,951
920,1941,925,934
920,1904,925,894
920,1985,925,973
920,1960,925,973
920,1957,925,1015
920,1974,925,870
920,1978,925,898
920,1974,925,983
920,1957,925,921
920,1942,925,939
920,1929,925,946
920,1969,925,888
920,2010,925,924
920,1940,925,881
920,1958,925,932
920,1982,925,920
920,1945,925,944
920,1949,925,891
920,1986,925,959
920,1924,925,951
920,1913,925,900
920,1947,925,915
920,1905,925,927
920,1927,925,917
920,1913,925,946
920,1924,925,967
920,1938,925,953
920,1939,925,935
920,1887,925,972
920,1882,925,903
920,1964,925,946
920,1877,925,972
920,1912,925,945
920,1967,925,916
920,1925,925,918
920,1945,925,979
920,1919,925,982
920,1886,925,933
920,1921,925,951
920,1869,925,932
920,1900,925,903
920,1869,925,883
920,1997,925,969
920,1906,925,908
920,1947,925,957
920,1925,925,927
920,1935,925,949
920,1946,925,941
920,1967,925,964
920,1949,925,942
920,1913,925,925
920,1930,925,920
920,1872,925,889
920,1939,925,911
920,1974,925,925
920,1909,925,918
920,1963,925,900
920,1941,925,931
920,1956,925,956
920,1987,925,928
920,1950,925,946
920,1975,925,957
920,1914,925,900
920,1926,925,893
920,1902,925,896
920,1940,925,930
920,1942,925,968
920,1931,925,898
920,1878,925,912
920,1934,925,891
920,1920,925,961
920,1946,925,931
920,1930,925,906
920,1897,925,920
920,1910,925,903
920,1920,925,860
920,1900,925,940
920,1908,925,924
920,1936,925,888
920,1904,925,889
920,1917,925,920
920,1947,925,926
920,1916,926,912
920,1887,926,907
920,1983,926,951
920,1868,926,868
920,1927,926,952
920,1962,926,928
920,1919,926,963
920,1910,926,896
920,1924,926,952
920,1949,926,891
920,1944,926,933
920,1920,926,919
920,1945,926,931
920,1973,926,947
920,1915,926,913
920,1931,926,919
920,1927,926,934
920,1947,926,929
920,1938,926,933
920,1943,926,917
920,1925,926,903
920,1946,926,932
920,1928,926,950
920,1955,926,918
920,1957,926,948
920,1943,926,935
920,1918,926,956
920,1948,926,975
920,1948,926,870
920,1915,926,912
920,1874,926,925
920,1947,926,872
920,1958,926,923
920,1962,926,905
920,1932,926,947
920,1916,926,896
920,1914,926,921
920,1879,926,934
920,1955,926,909
920,1933,926,938
920,1967,926,954
920,1939,926,929
920,1922,926,918
920,1905,926,951
920,1918,926,951
920,1931,926,921
920,1911,926,921
920,1892,926,951
920,1905,926,942
920,1961,926,889
920,1943,926,924
920,1950,926,962
920,1941,926,900
920,1961,926,970
920,1982,926,910
920,1972,926,882
920,1893,926,967
920,1893,926,956
920,1915,926,933
920,1951,926,993
920,1933,926,867
920,1940,926,957
920,1937,926,891
920,1978,926,919
920,1989,926,958
920,1936,926,915
920,1904,926,908
920,1945,926,917
920,2012,926,890
920,1935,926,973
920,1924,926,965
920,2001,926,939
920,1927,926,928
920,1922,926,923
920,1959,926,966
920,1888,926,910
920,1900,926,957
920,1924,926,879
920,1942,926,938
920,1961,926,948
920,1934,926,959
920,1914,926,928
920,1932,926,921
920,1918,926,929
920,1953,926,906
920,1961,926,926
920,1931,926,946
920,1925,926,916
920,1889,926,931
920,1859,926,913
920,1982,926,967
920,1969,926,959
920,1946,926,920
920,1986,926,932
920,1936,926,992
920,1958,926,876
920,1917,926,923
920,1915,926,967
920,1898,926,946
920,1949,926,942
920,1928,926,974
920,1948,926,946
920,1974,926,953
920,1975,926,913
920,1925,926,923
920,1972,926,958
920,1970,926,937
920,1922,926,928
920,1937,926,890
920,1970,926,900
920,1948,926,934
920,1987,926,934
920,1944,926,943
920,1937,926,949
920,1944,926,939
920,1901,926,977
920,1940,926,913
920,1925,926,959
920,1923,926,909
920,1925,926,935
920,1945,926,948
920,1927,926,974
920,1874,926,937
920,1873,926,975
920,1909,926,935
920,1880,926,949
920,1930,926,926
920,1952,926,925
920,1944,926,954
920,1923,926,910
920,1913,926,981
920,1897,926,915
920,1904,926,932
920,1941,926,947
920,1926,927,907
920,1974,927,897
920,1909,927,952
920,1911,927,940
920,1848,927,956
920,1927,927,929
920,1961,927,933
920,1869,927,922
920,1935,927,950
920,1904,927,938
920,1945,927,893
920,1976,927,966
920,1983,927,947
920,1936,927,886
920,1872,927,896
920,1927,927,940
920,1912,927,929
920,1942,927,945
920,1869,927,898
920,1979,927,935
920,1938,927,944
920,1919,927,948
920,1897,927,952
920,1923,927,944
920,1912,927,941
920,2014,927,913
920,1942,927,928
920,1928,927,947
920,1891,927,923
920,1996,927,946
920,1877,927,953
920,1918,927,933
920,1922,927,855
920,1902,927,932
920,1890,927,915
920,1934,927,858
920,1947,927,914
920,1948,927,915
920,1948,927,948
920,1941,927,899
920,1846,927,908
920,1942,927,922
920,1873,927,902
920,1973,927,963
920,1905,927,873
920,1941,927,926
920,1956,927,936
920,1888,927,963
920,1893,927,952
920,1907,927,942
920,1919,927,934
920,1965,927,940
920,1990,927,897
920,1933,927,923
920,1935,927,932
920,1939,927,926
920,1949,927,964
920,1919,927,887
920,1886,927,929
920,1897,927,916
920,1935,927,937
920,1973,927,925
920,1941,927,934
920,1959,927,991
920,1893,927,939
920,1960,927,909
920,1938,927,917
920,1962,927,953
920,1936,927,972
920,1932,927,882
920,1959,927,894
920,1952,927,931
920,1924,927,1008
920,1945,927,933
920,1898,927,911
920,1932,927,907
920,1884,927,925
920,1910,927,952
920,1925,927,1005
920,1973,927,892
920,1915,927,982
920,1855,927,875
920,1957,927,934
920,1967,927,956
920,1959,927,965
920,1904,927,963
920,1967,927,934
920,1956,927,902
920,1912,927,952
920,1924,927,924
920,1946,927,958
920,1926,927,950
920,1908,927,975
920,1930,927,921
920,1937,927,998
920,1954,927,989
920,1913,927,992
920,1980,927,959
920,1921,927,966
920,1929,927,914
920,1937,927,910
920,1960,927,922
920,1963,927,905
920,1914,927,915
920,1909,927,948
920,2003,927,951
920,1955,927,910
920,1967,927,924
920,1897,927,971
920,1936,927,952
920,1915,927,926
920,1964,927,963
920,1912,927,982
920,1888,927,958
920,1919,927,927
920,1929,927,949
920,1962,927,949
920,1961,927,1013
920,1925,927,995
920,1939,927,883
920,1937,927,967
920,1956,927,950
920,1928,927,958
920,1937,927,895
920,1940,927,943
920,1956,927,962
920,2017,927,972
920,1955,927,959
920,1920,927,955
920,1958,927,934
920,1894,927,947
920,1938,927,921
920,1897,927,908
920,1930,927,975
920,1958,927,977
920,1980,927,920
920,1895,927,917
920,1979,927,905
920,1950,927,934
920,1940,928,939
920,1946,928,923
920,1923,928,906
920,1931,928,925
920,1979,928,950
920,1974,928,930
920,1931,928,953
920,1949,928,959
920,1901,928,957
920,1926,928,972
920,1953,928,967
920,1949,928,937
920,1976,928,945
920,1977,928,910
920,1943,928,992
920,1939,928,972
920,1897,928,957
920,1930,928,919
920,1959,928,944
920,1953,928,884
920,1938,928,857
920,1912,928,972
920,1974,928,909
920,1965,928,946
920,1896,928,951
920,1933,928,956
920,1905,928,946
920,1943,928,909
920,1963,928,950
920,1950,928,871
920,1922,928,938
920,1953,928,918
920,1920,928,916
920,1955,928,905
920,1932,928,923
920,1906,928,923
920,1943,928,898
920,1949,928,966
920,1944,928,926
920,1944,928,931
920,1929,928,939
920,1905,928,930
920,1912,928,904
920,1930,928,900
920,1910,928,944
920,1958,928,938
920,1952,928,908
920,1905,928,952
920,1959,928,943
920,1938,928,924
920,1974,928,1015
920,1912,928,906
920,1949,928,957
920,1954,928,879
920,1966,928,950
920,1950,928,960
920,1943,928,918
920,1941,928,942
920,1931,928,953
920,1913,928,921
920,1970,928,908
920,1975,928,1027
920,1942,928,919
920,1913,928,910
920,2013,928,962
920,1932,928,927
920,1913,928,918
920,1969,928,916
920,1909,928,949
920,1910,928,886
920,1952,928,911
920,1896,928,957
920,1914,928,928
920,1901,928,923
920,1954,928,949
920,1917,928,921
920,1918,928,848
920,1944,928,939
920,1940,928,908
920,1962,928,985
920,1949,928,899
920,1911,928,939
920,1947,928,968
920,1944,928,932
920,1937,928,960
920,1924,928,900
920,1961,928,933
920,1956,928,936
920,2003,928,926
920,1958,928,905
920,1906,928,947
920,1937,928,915
920,1927,928,950
920,1929,928,946
920,1981,928,945
920,1941,928,951
920,1946,928,881
920,1925,928,938
920,1891,928,937
920,1939,928,902
920,1939,928,952
920,1896,928,942
920,1925,928,949
920,1946,928,889
920,1961,928,926
920,1943,928,956
920,1979,928,922
920,1989,928,956
920,1936,928,947
920,1971,928,972
920,1897,928,946
920,1918,928,951
920,1904,928,952
920,1979,928,959
920,1937,928,921
920,1940,928,956
920,1908,928,908
920,1943,928,922
920,1931,928,911
920,1889,928,927
920,1949,928,943
920,1935,928,901
920,1903,928,935
920,1921,928,915
920,1976,928,918
920,1939,928,962
920,1995,928,923
920,1927,928,967
920,1926,928,997
920,1950,928,963
920,1982,928,962
920,1914,928,926
920,1958,929,908
920,1940,929,918
920,1951,929,971
920,1950,929,946
920,1915,929,905
920,1939,929,933
920,1901,929,953
920,1933,929,949
920,1968,929,900
920,1963,929,921
920,1886,929,937
920,1903,929,937
920,1976,929,925
920,1941,929,913
920,1950,929,983
920,1932,929,927
920,1986,929,976
920,1913,929,894
920,1937,929,913
920,1929,929,845
920,1946,929,972
920,1942,929,923
920,1890,929,932
920,1978,929,938
920,1873,929,940
920,1892,929,947
920,1892,929,933
920,1915,929,952
920,1958,929,934
920,1937,929,925
920,1930,929,939
920,1921,929,896
920,1919,929,951
920,1914,929,901
920,1878,929,917
920,1930,929,920
920,1973,929,941
920,1930,929,938
920,1931,929,880
920,1939,929,911
920,1924,929,932
920,1958,929,926
920,1963,929,925
920,1951,929,928
920,1935,929,961
920,1962,929,933
920,1955,929,906
920,1894,929,953
920,1913,929,935
920,1951,929,937
920,1953,929,936
920,1965,929,933
920,1907,929,947
920,1932,929,954
920,1954,929,904
920,1920,929,883
920,1928,929,904
920,1940,929,937
920,1940,929,923
920,1929,929,924
920,1980,929,923
920,1947,929,987
920,1935,929,933
920,1959,929,968
920,1974,929,936
920,1971,929,919
920,1889,929,930
920,1976,929,896
920,1931,929,939
920,1919,929,920
920,1950,929,921
920,1901,929,962
920,1992,929,958
920,1964,929,912
920,2002,929,951
921,1891,929,941
921,1883,929,932
922,1946,929,942
922,1923,929,958
923,1884,929,929
924,1912,929,946
924,1969,929,937
925,1888,929,951
926,1941,929,942
926,1946,929,978
927,1960,929,924
927,1881,929,968
928,1944,929,966
928,1934,929,919
929,1924,929,955
930,1892,929,955
930,1935,929,937
930,1934,929,934
930,1975,929,923
930,1966,929,944
930,1945,929,914
930,1949,929,909
930,1925,929,956
930,1893,929,891
