1340,1090,1058,1020
1340,1010,1058,1084
1340,1046,1058,1030
1340,1131,1058,1125
1340,1116,1058,1103
1340,1098,1058,1054
1340,1073,1058,1057
1340,1055,1058,1053
1340,1037,1058,1065
1340,1028,1058,1104
1340,1019,1058,1034
1340,984,1058,1089
1340,1013,1058,1059
1340,1067,1058,1036
1340,966,1058,1048
1340,1112,1058,1064
1340,1097,1058,1058
1340,1038,1058,1067
1340,1012,1058,1041
1340,1018,1058,1065
1340,1133,1058,1012
1340,1020,1058,1022
1340,1040,1058,1034
1340,1049,1058,1075
1340,1066,1058,1055
1340,1000,1058,1055
1340,1089,1058,1085
1340,1072,1058,1083
1340,1014,1058,1028
1340,1116,1058,1093
1340,994,1058,1038
1340,1061,1058,1092
1340,1127,1058,1043
1340,1067,1058,1111
1340,994,1058,1133
1340,1094,1058,1020
1340,1053,1058,1072
1340,1200,1058,1075
1340,1023,1058,1079
1340,1117,1058,1032
1340,1037,1058,1046
1340,1056,1058,1066
1340,1042,1059,1071
1340,1054,1059,1052
1340,999,1059,1057
1340,1084,1059,1066
1340,1020,1059,1046
1340,1038,1059,1064
1340,1104,1059,1066
1340,1042,1059,1049
1340,1079,1059,1041
1340,1001,1059,1084
1340,1077,1059,1065
1340,1082,1059,1066
1340,1073,1059,1053
1340,1103,1059,1038
1340,1091,1059,1029
1340,1154,1059,1026
1340,1096,1059,1083
1340,1044,1059,1065
1340,1090,1059,1088
1340,1025,1059,1118
1340,1060,1059,1075
1340,1071,1059,1095
1340,997,1059,1058
1340,1127,1059,1113
1340,987,1059,1067
1340,1018,1059,1070
1340,1098,1059,1068
1340,1086,1059,1056
1340,1100,1059,1097
1340,1065,1059,1128
1340,1056,1059,1117
1340,1161,1059,1050
1340,1057,1059,1049
1340,1079,1059,1112
1340,1080,1059,1090
1340,1159,1059,1117
1340,1033,1059,1046
1340,1065,1059,1068
1340,1005,1059,1098
1340,1021,1059,1058
1340,1060,1059,1071
1340,1155,1059,1095
1340,1006,1059,1104
1340,1024,1059,1087
1340,1073,1059,1058
1340,1098,1059,1081
1340,1125,1059,1095
1340,1019,1059,1027
1340,1131,1059,1059
1340,1004,1059,1089
1340,1069,1060,1073
1340,1139,1060,1099
1340,1122,1060,996
1340,1033,1060,1053
1340,1059,1060,1066
1340,1070,1060,1056
1340,984,1060,1057
1340,1060,1060,1040
1340,1151,1060,1067
1340,1088,1060,1066
1340,1140,1060,1092
1340,1004,1060,1042
1340,1033,1060,1068
1340,1041,1060,1078
1340,1073,1060,1053
1340,1135,1060,1092
1340,1062,1060,990
1340,1088,1060,1003
1340,1075,1060,1066
1340,1043,1060,1057
1340,1005,1060,1096
1340,1036,1060,1029
1340,1113,1060,1055
1340,1081,1060,1117
1340,1075,1060,1072
1340,1075,1060,1074
1340,1062,1060,1054
1340,1112,1060,1044
1340,1101,1060,1039
1340,1029,1060,1054
1340,996,1060,1096
1340,1018,1060,1069
1340,1078,1060,1024
1340,1131,1060,1089
1340,1066,1060,1048
1340,1108,1060,1058
1340,1018,1060,1067
1340,1015,1060,1061
1340,1095,1060,1089
1340,1062,1060,1057
1340,1071,1060,1063
1340,1049,1060,1084
1340,993,1060,1082
1340,1082,1060,1083
1340,1041,1061,1082
1340,1171,1061,1042
1340,1047,1061,1054
1340,1110,1061,1074
1340,1076,1061,1084
1340,1015,1061,1046
1340,1012,1061,1046
1340,1123,1061,1140
1340,1058,1061,1032
1340,1154,1061,1075
1340,1091,1061,1034
1340,1083,1061,1108
1340,1172,1061,1072
1340,1096,1061,1078
1340,1129,1061,1047
1340,1192,1061,1033
1340,1068,1061,1025
1340,1027,1061,1040
1340,1085,1061,1049
1340,1132,1061,1055
1340,995,1061,1057
1340,976,1061,1066
1340,1108,1061,1088
1340,1046,1061,1087
1340,1076,1061,1076
1340,1056,1061,1075
1340,1089,1061,1118
1340,1005,1061,1041
1340,1053,1061,1107
1340,1007,1061,1076
1340,1049,1061,1022
1340,1109,1061,1069
1340,1120,1061,1044
1340,1046,1061,1112
1340,1091,1061,1085
1340,1045,1061,1054
1340,1041,1061,1052
1340,1033,1061,1091
1340,1091,1061,1072
1340,1041,1061,1082
1340,1061,1061,1094
1340,1019,1061,1091
1340,1150,1061,1071
1340,1106,1061,1050
1340,1113,1062,1032
1340,1083,1062,1023
1340,1065,1062,1078
1340,1072,1062,1078
1340,1013,1062,1063
1340,1063,1062,1081
1340,1093,1062,1041
1340,1134,1062,1049
1340,1113,1062,1061
1340,1084,1062,1080
1340,1034,1062,1073
1340,1074,1062,1055
1340,1025,1062,1162
1340,1010,1062,1057
1340,993,1062,1056
1340,1038,1062,1019
1340,1050,1062,1065
1340,1075,1062,1056
1340,1022,1062,1059
1340,971,1062,1125
1340,1041,1062,1019
1340,1113,1062,1109
1340,1093,1062,1104
1340,1059,1062,1011
1340,1019,1062,1054
1340,1110,1062,1003
1340,1068,1062,1063
1340,1177,1062,1069
1340,1149,1062,1053
1340,1105,1062,1052
1340,1042,1062,1039
1340,1114,1062,1091
1340,1122,1062,1126
1340,1110,1062,1007
1340,1086,1062,1067
1340,1090,1062,1031
1340,1140,1062,1067
1340,1024,1062,997
1340,1090,1062,1128
1340,1057,1062,1124
1340,1026,1062,1005
1340,1094,1062,1089
1340,1053,1062,1065
1340,1073,1062,1030
1340,1059,1062,1065
1340,1066,1062,1078
1340,1134,1062,1075
1340,1013,1062,1014
1340,1044,1062,1059
1340,1115,1062,1066
1340,1066,1062,1089
1340,1033,1062,1082
1340,1142,1062,1035
1340,1145,1062,1099
1340,952,1062,1083
1340,1068,1063,1026
1340,1020,1063,1120
1340,1096,1063,1090
1340,1041,1063,1032
1340,1038,1063,1129
1340,1040,1063,1068
1340,1118,1063,1122
1340,1120,1063,1095
1340,1077,1063,1051
1340,1083,1063,1083
1340,1047,1063,1065
1340,1140,1063,1054
1340,995,1063,1054
1340,1160,1063,1089
1340,958,1063,1041
1340,1087,1063,1052
1340,1087,1063,1110
1340,1096,1063,1060
1340,1064,1063,1073
1340,1072,1063,1102
1340,1085,1063,1086
1340,1090,1063,1073
1340,1113,1063,1098
1340,1155,1063,1073
1340,1082,1063,1056
1340,1111,1063,1069
1340,1078,1063,1079
1340,1100,1063,1054
1340,1100,1063,1083
1340,1020,1063,1054
1340,1043,1063,1053
1340,1105,1063,1068
1340,1140,1063,1055
1340,1090,1063,1039
1340,1118,1063,1065
1340,1084,1063,1061
1340,1077,1063,1054
1340,1119,1063,1078
1340,1035,1063,1112
1340,1095,1063,1055
1340,1086,1063,1131
1340,1122,1063,1103
1340,1114,1064,1039
1340,1121,1064,1057
1340,1053,1064,1080
1340,1063,1064,1045
1340,1040,1064,1036
1340,1090,1064,1049
1340,1210,1064,1061
1340,1062,1064,1005
1340,1078,1064,1078
1340,1061,1064,1098
1340,1067,1064,1044
1340,1005,1064,1064
1340,1078,1064,1104
1340,1075,1064,1080
1340,1084,1064,1165
1340,1135,1064,1050
1340,1113,1064,1044
1340,1083,1064,1110
1340,1031,1064,1054
1340,1052,1064,1104
1340,1122,1064,1082
1340,1197,1064,1043
1340,1072,1064,1077
1340,1011,1064,1027
1340,1063,1064,1006
1340,1153,1064,1104
1340,1126,1064,1061
1340,1114,1064,1060
1340,1127,1064,1101
1340,1059,1064,1057
1340,1143,1064,1069
1340,1141,1064,998
1340,1140,1064,1041
1340,1151,1064,1114
1340,1147,1064,1070
1340,1205,1064,1065
1340,1082,1064,1078
1340,1073,1064,1031
1340,1007,1065,1091
1340,1077,1065,1007
1340,1101,1065,1082
1340,1096,1065,1107
1340,1124,1065,1066
1340,1064,1065,1055
1340,1108,1065,1046
1340,1131,1065,1065
1340,1099,1065,1058
1340,1087,1065,1088
1340,980,1065,1098
1340,1046,1065,1102
1340,1007,1065,1115
1340,1009,1065,1082
1340,1002,1065,1098
1340,973,1065,1081
1340,1035,1065,1074
1340,1106,1065,1078
1340,1102,1065,1043
1340,1084,1065,1016
1340,1047,1065,1116
1340,1032,1065,1045
1340,954,1065,1039
1340,1062,1065,1059
1340,981,1065,1056
1340,1035,1065,1059
1340,1063,1065,1055
1340,1110,1065,1086
1340,1022,1065,1036
1340,1011,1065,1064
1340,992,1065,1090
1340,1039,1065,1085
1340,1130,1065,1084
1340,1099,1065,1072
1340,1040,1065,1076
1340,1036,1065,1059
1340,1077,1065,1096
1340,1065,1065,1076
1340,1090,1065,1115
1340,1073,1065,1146
1340,1088,1065,1065
1340,1101,1065,1072
1340,1044,1065,1125
1340,1103,1065,1066
1340,1047,1065,1061
1340,1014,1065,1044
1340,1051,1065,1096
1340,1114,1065,1109
1340,1064,1065,1085
1340,1049,1065,1088
1340,1045,1065,1086
1340,978,1065,1071
1340,1143,1065,1087
1340,1076,1065,1107
1340,1039,1065,1077
1340,1057,1065,1065
1340,1054,1066,1045
1340,1114,1066,1083
1340,1116,1066,1065
1340,1075,1066,1092
1340,1035,1066,1054
1340,1047,1066,1122
1340,1146,1066,1047
1340,1072,1066,1055
1340,1050,1066,1039
1340,1081,1066,1037
1340,1020,1066,1053
1340,1037,1066,1066
1340,1086,1066,1061
1340,1147,1066,1081
1340,1084,1066,1058
1340,1095,1066,1058
1340,1053,1066,1076
1340,956,1066,1068
1340,1010,1066,1074
1340,1171,1066,1062
1340,1026,1066,1079
1340,1099,1066,1073
1340,1087,1066,1090
1340,1069,1066,1100
1340,1089,1066,1097
1340,1054,1066,1081
1340,1040,1066,1129
1340,1001,1066,1087
1340,1022,1066,1051
1340,1099,1066,1064
1340,1001,1066,1048
1340,1078,1066,1046
1340,1026,1066,1106
1340,1071,1066,1085
1340,1049,1066,1068
1340,1111,1066,1086
1340,1112,1066,1067
1340,1056,1066,1096
1340,1006,1066,1112
1340,1093,1066,1101
1340,1004,1066,1068
1340,1022,1066,1033
1340,1115,1066,1095
1340,1066,1066,1077
1340,1068,1066,1090
1340,1064,1067,1072
1340,1048,1067,1041
1340,1064,1067,1051
1340,1143,1067,1094
1340,1066,1067,1101
1340,1063,1067,1079
1340,1130,1067,1017
1340,1085,1067,1086
1340,988,1067,1012
1340,1191,1067,1068
1340,1120,1067,1062
1340,1085,1067,1114
1340,1115,1067,1106
1340,1071,1067,966
1340,1090,1067,1051
1340,1025,1067,1072
1340,1045,1067,1088
1340,1118,1067,1047
1340,1106,1067,1034
1340,1083,1067,1117
1340,987,1067,1047
1340,1079,1067,1079
1340,1102,1067,1076
1340,1100,1067,1098
1340,1040,1067,1073
1340,1048,1067,1065
1340,1113,1067,1076
1340,1116,1067,980
1340,1065,1067,1092
1340,1167,1067,1096
1340,1132,1067,1074
1340,1056,1067,1037
1340,1063,1067,1120
1340,1097,1067,1065
1340,1149,1067,1093
1340,1133,1067,1117
1340,1007,1067,1056
1340,1147,1067,1103
1340,1021,1067,1095
1340,1095,1067,1086
1340,1077,1067,1078
1340,967,1067,1046
1340,1060,1067,1088
1340,1055,1067,1076
1340,968,1067,1087
1340,1004,1067,1115
1340,1117,1067,1053
1340,1104,1067,1080
1340,1171,1067,1044
1340,1088,1067,1062
1340,1005,1067,1059
1340,1089,1067,1074
1340,1109,1067,1079
1340,1054,1067,1111
1340,1062,1067,1090
1340,1147,1067,1059
1340,1049,1067,1091
1340,1026,1068,1050
1340,975,1068,1083
1340,1040,1068,1075
1340,1078,1068,1052
1340,1054,1068,1084
1340,1031,1068,1060
1340,1111,1068,1107
1340,1022,1068,1083
1340,1075,1068,1106
1340,945,1068,1025
1340,1046,1068,1091
1340,1079,1068,1077
1340,1079,1068,1117
1340,1145,1068,1040
1340,1069,1068,1058
1340,997,1068,1016
1340,1060,1068,996
1340,992,1068,1075
1340,1115,1068,1065
1340,1066,1068,1064
1340,1082,1068,1086
1340,1034,1068,1046
1340,1054,1068,1108
1340,1080,1068,1041
1340,1017,1068,1102
1340,1130,1068,1052
1340,1066,1068,1100
1340,1042,1068,1069
1340,1021,1068,1055
1340,1108,1068,1085
1340,1043,1068,1094
1340,1118,1068,1080
1340,1103,1068,1087
1340,1058,1068,1089
1340,1029,1068,1044
1340,1025,1068,1054
1340,1069,1068,1109
1340,1031,1068,1087
1340,1011,1068,1073
1340,1128,1068,1115
1340,1004,1068,1066
1340,1128,1068,1075
1340,1080,1068,1122
1340,1054,1068,1037
1340,1110,1068,1101
1340,1055,1068,1082
1340,1087,1068,1096
1340,1067,1068,1049
1340,1052,1069,1040
1340,1144,1069,1075
1340,997,1069,1076
1340,1091,1069,1075
1340,1120,1069,1097
1340,1087,1069,1113
1340,1147,1069,1046
1340,1096,1069,1111
1340,1030,1069,1067
1340,1042,1069,1067
1340,1045,1069,1064
1340,1092,1069,1072
1340,1056,1069,1065
1340,1127,1069,1094
1340,1061,1069,1048
1340,999,1069,1054
1340,1055,1069,1094
1340,1122,1069,1098
1340,1064,1069,1081
1340,971,1069,1069
1340,1066,1069,1070
1340,1017,1069,1126
1340,1046,1069,1045
1340,1166,1069,1069
1340,1026,1069,1095
1340,1159,1069,1062
1340,1052,1069,1067
1340,1065,1069,998
1340,1062,1069,1020
1340,1103,1069,1056
1340,1008,1069,1114
1340,1090,1069,1057
1340,968,1069,1098
1340,991,1069,1086
1340,1162,1069,1065
1340,1063,1069,1084
1340,1106,1069,1056
1340,994,1069,1018
1340,1119,1069,1090
1340,1117,1069,1079
1340,1107,1069,1072
1340,1124,1069,1053
1340,1069,1069,1070
1340,1081,1069,1066
1340,1010,1069,1021
1340,1181,1069,1102
1340,1182,1069,1079
1340,1119,1069,1025
1340,1162,1069,1079
1340,1080,1069,1044
1340,1128,1069,1101
1340,1019,1070,1054
1340,1075,1070,1100
1340,1093,1070,1058
1340,1043,1070,1126
1340,1050,1070,1092
1340,1099,1070,1078
1340,1059,1070,1039
1340,1137,1070,1118
1340,1080,1070,1056
1340,1043,1070,1049
1340,1083,1070,1049
1340,1075,1070,1076
1340,1077,1070,1094
1340,1114,1070,1096
1340,1061,1070,1038
1340,1048,1070,1066
1340,1107,1070,1127
1340,1111,1070,1075
1340,1073,1070,1056
1340,1079,1070,1110
1340,1185,1070,1061
1340,1036,1070,1119
1340,1045,1070,1105
1340,1101,1070,1082
1340,1122,1070,1062
1340,1078,1070,1073
1340,1136,1070,1055
1340,968,1070,1083
1340,1103,1070,1128
1340,1075,1070,1079
1340,1097,1070,1112
1340,1062,1070,1095
1340,1172,1070,1066
1340,1212,1070,1033
1340,1121,1070,1061
1340,1043,1070,1087
1340,1071,1070,1069
1340,1004,1070,1092
1340,1078,1070,1082
1340,1146,1070,1070
1340,1061,1070,1075
1340,1133,1070,1074
1340,1046,1070,1061
1340,980,1070,1081
1340,1084,1070,1104
1340,1110,1070,1043
1340,1166,1070,1070
1340,1035,1070,1077
1340,1021,1070,1054
1340,1092,1070,1087
1340,1146,1071,1081
1340,1125,1071,1045
1340,1117,1071,1123
1340,1063,1071,1101
1340,1171,1071,1069
1340,1188,1071,1090
1340,1101,1071,1046
1340,1044,1071,1118
1340,1052,1071,1085
1340,1151,1071,1084
1340,1123,1071,1069
1340,1123,1071,1083
1340,1132,1071,1061
1340,1122,1071,1031
1340,1125,1071,1103
1340,1129,1071,1051
1340,1146,1071,1067
1340,1161,1071,1084
1340,1043,1071,1067
1340,1091,1071,1120
1340,1061,1071,1060
1340,1123,1071,1116
1340,1138,1071,1078
1340,1017,1071,1044
1340,1172,1071,1129
1340,1143,1071,1068
1340,1069,1071,1067
1340,1008,1071,1050
1340,1125,1071,1089
1340,1139,1071,1059
1340,1074,1071,1044
1340,1100,1071,1134
1340,1137,1071,1026
1340,1146,1071,1026
1340,1112,1071,1104
1340,1114,1071,1065
1340,1037,1071,1061
1340,1081,1071,1089
1340,1030,1071,1070
1340,1100,1071,1091
1340,1121,1071,1041
1340,1099,1071,1077
1340,1082,1071,1096
1340,1064,1071,1040
1340,1041,1071,1057
1340,1053,1071,1083
1340,1145,1071,1090
1340,1061,1071,1049
1340,1091,1071,1109
1340,1143,1071,1090
1340,1084,1071,1085
1340,1115,1071,1101
1340,1109,1071,1131
1340,1054,1072,1099
1340,1034,1072,1108
1340,1017,1072,1086
1340,980,1072,1099
1340,1054,1072,1062
1340,1163,1072,1067
1340,1057,1072,1029
1340,1101,1072,1094
1340,1087,1072,1095
1340,957,1072,1087
1340,1134,1072,1050
1340,1022,1072,1049
1340,1170,1072,1093
1340,1061,1072,1060
1340,1122,1072,1029
1340,1059,1072,1054
1340,1072,1072,1087
1340,987,1072,1061
1340,1104,1072,1105
1340,1061,1072,1054
1340,1011,1072,1020
1340,1100,1072,1039
1340,1058,1072,1106
1340,1077,1072,1059
1340,1118,1072,1075
1340,1060,1072,1088
1340,1070,1072,1057
1340,1113,1072,1024
1340,1102,1072,1099
1340,1021,1072,1106
1340,1048,1072,1142
1340,1019,1072,1093
1340,984,1072,1113
1340,1030,1072,1093
1340,1070,1072,1065
1340,964,1072,1087
1340,1157,1072,1076
1340,1046,1072,1065
1340,1076,1072,1068
1340,1048,1072,1002
1340,1042,1072,1068
1340,1038,1072,1098
1340,1138,1072,1064
1340,1070,1072,1077
1340,1029,1072,1096
1340,1035,1072,1050
1340,1007,1072,1047
1340,1045,1072,1069
1340,1069,1073,1036
1340,1119,1073,1107
1340,1079,1073,1090
1340,1056,1073,1059
1340,1028,1073,1056
1340,1168,1073,1126
1340,1045,1073,993
1340,1006,1073,1052
1340,1128,1073,1079
1340,1096,1073,1053
1340,1151,1073,1043
1340,1055,1073,1098
1340,1036,1073,1110
1340,1126,1073,1070
1340,1131,1073,1044
1340,1105,1073,1079
1340,1080,1073,1071
1340,1149,1073,1094
1340,1087,1073,1016
1340,1038,1073,1104
1340,1149,1073,1101
1340,1051,1073,1079
1340,1034,1073,1106
1340,1093,1073,1054
1340,1146,1073,1066
1340,1092,1073,1118
1340,989,1073,1046
1340,1146,1073,1036
1340,1153,1073,1112
1340,1169,1073,1065
1340,1062,1073,1073
1340,1143,1073,1086
1340,1057,1073,1048
1340,1067,1073,1067
1340,1140,1073,1053
1340,1079,1073,1123
1340,1064,1073,1043
1340,1031,1073,1036
1340,1036,1073,1078
1340,1058,1073,1059
1340,1134,1073,1075
1340,1095,1073,1076
1340,1009,1073,1115
1340,997,1073,1102
1340,1123,1073,1033
1340,1045,1073,1131
1340,1104,1073,1051
1340,1121,1073,1066
1340,1144,1073,1119
1340,1066,1073,1039
1340,1112,1073,1069
1340,1090,1073,1079
1340,1091,1073,1066
1340,1009,1074,1074
1340,1125,1074,1107
1340,1088,1074,1089
1340,1078,1074,1046
1340,1158,1074,1078
1340,1067,1074,1085
1340,1135,1074,1105
1340,1106,1074,1126
1340,1030,1074,1081
1340,1089,1074,1072
1340,1130,1074,1110
1340,1055,1074,1093
1340,1081,1074,1071
1340,1144,1074,1053
1340,1126,1074,1035
1340,1056,1074,1068
1340,1171,1074,1025
1340,1043,1074,1076
1340,1069,1074,1074
1340,1092,1074,1069
1340,1161,1074,1114
1340,1039,1074,1084
1340,1062,1074,1084
1340,1046,1074,1060
1340,1095,1074,1067
1340,1196,1074,1122
1340,1144,1074,1117
1340,1104,1074,1108
1340,1154,1074,1091
1340,1154,1074,1058
1340,1141,1074,1077
1340,1123,1074,1046
1340,1114,1074,1124
1340,998,1074,1075
1340,1002,1074,1067
1340,1067,1074,1066
1340,1060,1074,1106
1340,1001,1074,1104
1340,972,1074,1060
1340,1035,1074,1055
1340,1105,1074,1054
1340,1048,1074,1064
1340,1161,1074,1064
1340,1153,1074,1118
1340,980,1074,1092
1340,1089,1074,1056
1340,1153,1074,1084
1340,1138,1074,1046
1340,1135,1074,1052
1340,1099,1075,1045
1340,1083,1075,1092
1340,1069,1075,1096
1340,1022,1075,1095
1340,1078,1075,1078
1340,1078,1075,1058
1340,1134,1075,1060
1340,1032,1075,1122
1340,1025,1075,1080
1340,1008,1075,1086
1340,1068,1075,1131
1340,1016,1075,1068
1340,1033,1075,1042
1340,1134,1075,1076
1340,1026,1075,1112
1340,1156,1075,1075
1340,1153,1075,1077
1340,1055,1075,1104
1340,1065,1075,1097
1340,1173,1075,1052
1340,1105,1075,1137
1340,1140,1075,1093
1340,1123,1075,1013
1340,1084,1075,1062
1340,1072,1075,1066
1340,1190,1075,1111
1340,1002,1075,1127
1340,1061,1075,1048
1340,1040,1075,1056
1340,1073,1075,1100
1340,1053,1075,1042
1340,993,1075,1126
1340,1081,1075,1105
1340,1059,1075,1093
1340,1040,1075,1095
1340,1128,1075,1087
1340,1123,1075,1113
1340,1046,1075,1086
1340,1117,1075,1055
1340,1070,1075,1080
1340,1041,1075,1052
1340,1050,1075,1097
1340,1024,1075,1114
1340,1119,1076,1022
1340,1069,1076,1037
1340,1160,1076,1014
1340,1112,1076,1107
1340,1152,1076,1077
1340,1006,1076,1018
1340,1051,1076,1123
1340,1148,1076,1071
1340,1157,1076,1057
1340,1044,1076,1070
1340,1054,1076,1058
1340,1196,1076,1045
1340,1094,1076,1081
1340,1198,1076,1081
1340,1065,1076,1100
1340,1113,1076,1035
1340,1135,1076,1072
1340,1031,1076,1079
1340,1077,1076,1054
1340,1114,1076,1057
1340,1090,1076,1072
1340,1047,1076,1078
1340,1180,1076,1048
1340,1169,1076,1100
1340,1122,1076,1058
1340,1053,1076,1026
1340,1095,1076,1108
1340,1162,1076,1046
1340,1129,1076,1093
1340,1158,1076,1064
1340,1091,1076,1107
1340,1109,1076,1088
1340,1009,1076,1102
1340,1084,1076,1057
1340,1084,1076,1069
1340,1010,1076,1081
1340,1195,1076,1087
1340,1055,1076,1056
1340,1119,1076,1113
1340,1078,1076,1046
1340,1155,1076,1135
1340,1065,1077,1000
1340,1070,1077,1024
1340,1051,1077,1084
1340,1128,1077,1106
1340,1126,1077,1050
1340,1144,1077,1076
1340,1109,1077,1059
1340,1151,1077,1059
1340,1095,1077,1072
1340,1093,1077,1043
1340,1008,1077,1047
1340,1096,1077,1032
1340,1093,1077,1156
1340,1061,1077,1082
1340,1051,1077,1154
1340,1090,1077,1107
1340,1161,1077,1048
1340,1141,1077,1033
1340,970,1077,1097
1340,1046,1077,1078
1340,1078,1077,1111
1340,1108,1077,1036
1340,1041,1077,1069
1340,1088,1077,1082
1340,1039,1077,1064
1340,1110,1077,1089
1340,1137,1077,1105
1340,999,1077,1082
1340,1006,1077,1056
1340,1120,1077,1133
1340,1063,1077,1085
1340,1057,1077,1028
1340,1132,1077,1125
1340,1157,1077,1142
1340,1128,1077,1127
1340,1114,1077,1100
1340,1043,1077,1077
1340,1069,1077,1079
1340,1043,1077,1103
1340,1040,1077,1074
1340,1022,1077,1103
1340,1058,1077,1082
1340,1060,1077,1095
1340,1096,1077,1079
1340,1227,1077,1099
1340,1130,1077,1118
1340,1103,1077,1097
1340,1134,1077,1059
1340,1107,1077,1097
1340,1052,1077,1116
1340,1074,1077,1086
1340,1130,1077,1128
1340,1083,1077,1120
1340,1143,1077,1117
1340,1149,1077,1105
1340,1214,1077,1052
1340,1201,1077,1083
1340,1087,1077,1128
1340,1117,1077,1043
1340,1090,1077,1059
1340,1159,1078,1105
1340,1187,1078,1112
1340,1074,1078,1079
1340,1061,1078,1058
1340,1088,1078,1058
1340,1109,1078,1087
1340,1081,1078,1050
1340,1103,1078,1118
1340,1186,1078,1110
1340,1083,1078,1123
1340,1076,1078,1171
1340,1112,1078,1123
1340,1089,1078,1082
1340,1136,1078,1141
1340,1111,1078,1132
1340,1162,1078,1064
1340,1120,1078,1088
1340,1010,1078,1082
1340,1108,1078,1047
1340,1146,1078,1097
1340,1140,1078,1038
1340,1070,1078,1085
1340,1182,1078,1057
1340,1108,1078,1114
1340,1116,1078,1112
1340,1104,1078,1094
1340,1160,1078,1083
1340,1103,1078,1128
1340,1100,1078,1058
1340,1177,1078,1052
1341,1083,1078,1027
1341,1120,1078,1071
1342,1024,1078,1082
1342,1107,1078,1085
1343,1046,1078,1104
1344,1161,1078,1081
1345,1036,1078,1099
1345,1000,1078,1047
1346,991,1078,1108
1346,1001,1078,1100
1347,996,1078,1099
1348,1024,1078,1109
1348,1029,1078,1061
1349,1062,1078,1084
1349,1024,1078,1133
1350,1052,1078,1113
1350,1084,1078,1116
1350,1126,1078,1133
1350,1046,1078,1090
1350,1059,1078,1107
1350,1117,1078,1097
1350,1044,1078,1108
1350,1056,1079,1108
1350,1004,1079,1115
1350,1071,1079,1081
1350,1035,1079,1090
1350,1055,1079,1068
1350,1061,1079,1098
1350,1075,1079,1120
1350,1043,1079,1050
1350,1054,1079,1088
1350,1076,1079,1104
1350,1034,1079,1061
1350,1071,1079,1064
1350,1098,1079,1062
1350,1088,1079,1157
1350,1075,1079,1055
1350,1051,1079,1036
1350,1023,1079,1074
1350,1141,1079,1066
1350,1137,1079,1098
1350,1170,1079,1050
1350,1022,1079,1079
1350,1059,1079,1110
1350,1085,1079,1054
1350,1194,1079,1051
1350,1109,1079,1101
1350,1097,1079,1083
1350,986,1079,1053
1350,1044,1079,1043
1350,997,1079,1092
1350,1126,1079,1069
1350,1105,1079,1090
1350,1118,1079,1108
1350,1092,1079,1112
1350,1116,1079,1129
1350,1023,1079,1117
1350,1044,1079,1084
1350,1176,1079,1106
1350,1059,1079,1025
1350,1093,1079,1073
1350,1027,1079,1064
1350,1130,1079,1124
1350,1064,1079,1081
1350,1153,1079,1054
1350,1076,1079,1092
1350,1035,1080,1079
1350,1053,1080,1073
1350,1041,1080,1137
1350,1017,1080,1072
1350,1056,1080,1094
1350,1055,1080,1102
1350,1078,1080,1080
1350,1123,1080,1105
1350,1055,1080,1054
1350,1108,1080,1053
1350,1024,1080,1071
1350,1135,1080,1020
1350,1132,1080,1091
1350,1113,1080,1051
1350,1092,1080,1044
1350,1107,1080,1093
1350,1090,1080,1082
1350,1146,1080,1073
1350,1135,1080,1061
1350,955,1080,1069
1350,1029,1080,1059
1350,989,1080,1089
1350,1049,1080,1095
1350,1067,1080,1052
1350,1100,1080,1056
1350,1058,1080,1097
1350,1073,1080,1065
1350,1076,1080,1086
1350,1078,1080,1083
1350,1060,1080,1096
1350,1075,1080,1163
1350,1066,1080,1131
1350,1156,1080,1082
1350,1059,1080,1083
1350,1077,1080,1068
1350,1029,1080,1080
1350,1074,1080,1033
1350,1058,1080,1056
1350,1086,1080,1109
1350,921,1080,1073
1350,1053,1080,1102
1350,1047,1080,1098
1350,1106,1080,1084
1350,1112,1080,1095
1350,1059,1080,1076
1350,1044,1080,1096
1350,1053,1080,1112
1350,1176,1081,1086
1350,1158,1081,1090
1350,1126,1081,1072
1350,1107,1081,1058
1350,1096,1081,1107
1350,1139,1081,1110
1350,1108,1081,1096
1350,1035,1081,1087
1350,1057,1081,1033
1350,1061,1081,1075
1350,1022,1081,1085
1350,1095,1081,1077
1350,1061,1081,1060
1350,1068,1081,1055
1350,1032,1081,1039
1350,1129,1081,1093
1350,1059,1081,1096
1350,1124,1081,1153
1350,1143,1081,1093
1350,1092,1081,1100
1350,1142,1081,1096
1350,1044,1081,1014
1350,1072,1081,1080
1350,1153,1081,1077
1350,1119,1081,1151
1350,1124,1081,1106
1350,1177,1081,1051
1350,1033,1081,1077
1350,1115,1081,1105
1350,1057,1081,1049
1350,1095,1081,1084
1350,1112,1081,1069
1350,1117,1081,1056
1350,991,1081,1071
1350,1103,1081,1075
1350,1145,1081,1061
1350,1134,1081,1073
1350,1109,1081,1034
1350,1033,1081,1108
1350,1152,1081,1053
1350,1105,1081,1137
1350,1220,1081,1134
1350,1009,1081,1126
1350,1110,1081,1102
1350,1029,1081,1104
1350,1138,1081,1045
1350,1118,1081,1100
1350,1055,1081,1113
1350,1120,1081,1069
1350,1065,1081,1143
1350,1063,1081,1110
1350,1189,1081,1061
1350,973,1081,1072
1350,1052,1081,1097
1350,1101,1081,1086
1350,996,1081,1121
1350,1113,1082,1078
1350,1032,1082,1118
1350,1125,1082,1062
1350,1155,1082,1110
