1360,1077,1127,1136
1360,1152,1127,1153
1360,1135,1127,1172
1360,1108,1127,1149
1360,1077,1127,1136
1360,1184,1127,1170
1360,1080,1127,1126
1360,1145,1127,1096
1360,1051,1127,1173
1360,1162,1127,1103
1360,1160,1127,1116
1360,1195,1127,1153
1360,1134,1127,1153
1360,1163,1127,1072
1360,1220,1127,1109
1360,1141,1127,1105
1360,1185,1127,1121
1360,1074,1127,1121
1360,1221,1127,1135
1360,1133,1127,1116
1360,1134,1127,1129
1360,1053,1127,1189
1360,1067,1127,1123
1360,1090,1127,1158
1360,1116,1127,1100
1360,1111,1127,1112
1360,1157,1127,1146
1360,1186,1127,1139
1360,1176,1127,1098
1360,1117,1127,1146
1360,1127,1127,1149
1360,1151,1127,1119
1360,1159,1127,1121
1360,1185,1127,1121
1360,1170,1127,1156
1360,1123,1127,1114
1360,1134,1127,1080
1360,1168,1127,1122
1360,1081,1127,1134
1360,1146,1127,1153
1360,1132,1127,1101
1360,1174,1127,1117
1360,1177,1127,1192
1360,1138,1127,1110
1360,1103,1127,1124
1360,1139,1127,1157
1360,1160,1127,1181
1360,1161,1127,1115
1360,1253,1127,1142
1360,1146,1127,1110
1360,1167,1127,1203
1360,1102,1127,1120
1360,1146,1127,1122
1360,1164,1127,1115
1360,1167,1127,1158
1360,1155,1127,1148
1360,1119,1127,1152
1360,1095,1127,1131
1360,1104,1127,1103
1360,1226,1127,1113
1360,1143,1127,1216
1360,1090,1127,1134
1360,1096,1127,1136
1360,1204,1127,1078
1360,1089,1127,1188
1360,1029,1127,1138
1360,1161,1127,1151
1360,1153,1127,1162
1360,1118,1127,1166
1360,1203,1127,1157
1360,1149,1127,1179
1360,1291,1127,1111
1360,1215,1127,1158
1360,1193,1127,1097
1360,1175,1128,1120
1360,1101,1128,1155
1360,1159,1128,1118
1360,1107,1128,1172
1360,1186,1128,1180
1360,1114,1128,1106
1360,1157,1128,1135
1360,1138,1128,1120
1360,1169,1128,1123
1360,1173,1128,1117
1360,1075,1128,1170
1360,1134,1128,1103
1360,1120,1128,1143
1360,1139,1128,1129
1360,1181,1128,1116
1360,1128,1128,1133
1360,1094,1128,1095
1360,1160,1128,1101
1360,1166,1128,1110
1360,1176,1128,1161
1360,1182,1128,1132
1360,1183,1128,1203
1360,1184,1128,1133
1360,1173,1128,1088
1360,1047,1128,1073
1360,1165,1128,1137
1360,1116,1128,1181
1360,1112,1128,1156
1360,1208,1128,1126
1360,1221,1128,1148
1360,1193,1128,1058
1360,1114,1128,1110
1360,1221,1128,1170
1360,1195,1128,1119
1360,1250,1128,1170
1360,1064,1128,1183
1360,1005,1128,1147
1360,1066,1128,1082
1360,1069,1128,1138
1360,1090,1128,1159
1360,1023,1128,1118
1360,1106,1128,1122
1360,1130,1128,1174
1360,1130,1128,1127
1360,1197,1128,1138
1360,1198,1128,1110
1360,1083,1128,1122
1360,1171,1128,1102
1360,1192,1128,1126
1360,1154,1128,1164
1360,1172,1128,1137
1360,1211,1128,1143
1360,992,1128,1127
1360,1228,1128,1096
1360,1121,1128,1156
1360,1205,1128,1136
1360,1238,1128,1179
1360,1075,1128,1124
1360,1071,1128,1106
1360,1082,1128,1090
1360,1084,1128,1115
1360,1142,1128,1175
1360,1075,1128,1145
1360,1086,1128,1115
1360,1081,1129,1100
1360,1026,1129,1185
1360,1136,1129,1152
1360,1139,1129,1161
1360,1081,1129,1133
1360,1105,1129,1120
1360,1116,1129,1133
1360,1112,1129,1095
1360,1081,1129,1101
1360,1146,1129,1124
1360,1065,1129,1095
1360,1078,1129,1152
1360,1112,1129,1099
1360,1199,1129,1156
1360,1247,1129,1138
1360,1218,1129,1084
1360,1008,1129,1144
1360,1114,1129,1132
1360,1021,1129,1066
1360,1251,1129,1150
1360,1153,1129,1125
1360,1125,1129,1199
1360,1110,1129,1113
1360,1146,1129,1174
1360,1070,1129,1145
1360,1112,1129,1136
1360,1093,1129,1102
1360,1095,1129,1170
1360,1122,1129,1151
1360,1108,1129,1137
1360,1139,1129,1134
1360,1174,1129,1172
1360,1163,1129,1130
1360,1093,1129,1113
1360,1138,1129,1202
1360,1149,1129,1118
1360,1156,1129,1107
1360,1168,1129,1108
1360,1065,1129,1126
1360,1066,1129,1090
1360,1046,1129,1183
1360,1262,1129,1190
1360,1175,1129,1105
1360,1068,1129,1134
1360,1104,1129,1160
1360,1046,1129,1151
1360,1064,1129,1178
1360,1173,1129,1128
1360,1205,1129,1180
1360,1028,1129,1103
1360,1165,1129,1158
1360,1170,1129,1164
1360,1165,1129,1155
1360,1173,1129,1219
1360,1144,1129,1172
1360,1127,1129,1148
1360,1220,1129,1146
1360,1165,1129,1145
1360,1163,1129,1146
1360,1095,1129,1167
1360,1135,1130,1094
1360,1105,1130,1142
1360,1107,1130,1147
1360,1042,1130,1148
1360,1189,1130,1150
1360,1206,1130,1135
1360,1160,1130,1145
1360,1123,1130,1126
1360,1205,1130,1181
1360,1156,1130,1160
1360,1223,1130,1121
1360,1120,1130,1124
1360,1027,1130,1081
1360,1138,1130,1127
1360,1149,1130,1079
1360,1173,1130,1161
1360,1174,1130,1120
1360,1203,1130,1176
1360,1085,1130,1158
1360,1104,1130,1078
1360,1172,1130,1095
1360,1180,1130,1115
1360,1108,1130,1116
1360,1135,1130,1161
1360,1118,1130,1111
1360,1234,1130,1131
1360,1107,1130,1117
1360,1128,1130,1099
1360,1107,1130,1100
1360,1150,1130,1111
1360,1051,1130,1123
1360,1180,1130,1152
1360,1181,1130,1125
1360,1169,1130,1151
1360,1201,1130,1137
1360,1096,1130,1113
1360,1050,1130,1116
1360,1144,1130,1167
1360,1248,1130,1167
1360,1126,1130,1152
1360,1266,1130,1155
1360,1100,1130,1164
1360,1183,1130,1133
1360,1086,1130,1131
1360,1077,1130,1129
1360,1045,1130,1167
1360,1126,1130,1103
1360,1138,1130,1154
1360,1189,1130,1149
1360,1143,1130,1159
1360,1165,1130,1110
1360,1191,1130,1163
1360,1193,1130,1141
1360,1190,1130,1099
1360,1107,1130,1078
1360,1203,1130,1172
1360,1118,1130,1168
1360,1118,1130,1148
1360,1102,1130,1170
1360,1128,1130,1134
1360,1148,1131,1150
1360,1258,1131,1082
1360,1178,1131,1148
1360,1208,1131,1164
1360,1093,1131,1120
1360,1227,1131,1167
1360,1129,1131,1178
1360,1132,1131,1181
1360,1054,1131,1135
1360,1096,1131,1105
1360,1172,1131,1084
1360,1191,1131,1108
1360,1092,1131,1156
1360,1088,1131,1140
1360,1086,1131,1171
1360,1101,1131,1131
1360,1125,1131,1159
1360,1129,1131,1099
1360,1089,1131,1098
1360,1109,1131,1124
1360,1137,1131,1171
1360,1154,1131,1112
1360,1158,1131,1123
1360,1148,1131,1139
1360,1135,1131,1124
1360,1129,1131,1118
1360,1172,1131,1139
1360,1188,1131,1126
1360,1144,1131,1137
1360,1190,1131,1089
1360,1103,1131,1112
1360,1105,1131,1158
1360,1148,1131,1169
1360,1114,1131,1122
1360,1079,1131,1182
1360,1112,1131,1162
1360,1134,1131,1177
1360,1166,1131,1141
1360,1152,1131,1132
1360,1146,1131,1157
1360,1130,1131,1149
1360,1209,1131,1174
1360,1189,1131,1075
1360,1157,1131,1085
1360,1175,1131,1118
1360,1202,1131,1133
1360,1168,1131,1163
1360,1093,1131,1100
1360,1171,1131,1148
1360,1149,1131,1145
1360,1157,1131,1160
1360,1128,1131,1166
1360,1151,1131,1128
1360,1240,1132,1103
1360,1129,1132,1170
1360,1179,1132,1139
1360,1184,1132,1126
1360,1220,1132,1129
1360,1166,1132,1109
1360,1211,1132,1111
1360,1133,1132,1154
1360,1114,1132,1124
1360,1183,1132,1126
1360,1163,1132,1135
1360,1162,1132,1091
1360,1090,1132,1154
1360,1114,1132,1139
1360,1095,1132,1096
1360,1161,1132,1160
1360,1192,1132,1137
1360,1083,1132,1126
1360,1173,1132,1159
1360,1062,1132,1133
1360,1103,1132,1161
1360,1100,1132,1194
1360,1205,1132,1105
1360,1144,1132,1098
1360,1053,1132,1131
1360,1102,1132,1113
1360,1220,1132,1031
1360,1134,1132,1110
1360,1131,1132,1123
1360,1124,1132,1112
1360,1080,1132,1094
1360,1236,1132,1146
1360,1162,1132,1152
1360,1138,1132,1130
1360,1093,1132,1145
1360,1211,1132,1152
1360,1100,1132,1079
1360,1157,1132,1088
1360,1142,1132,1123
1360,1110,1132,1147
1360,1156,1132,1126
1360,1208,1132,1252
1360,1203,1132,1101
1360,1106,1132,1116
1360,1168,1132,1198
1360,1152,1132,1126
1360,1142,1132,1079
1360,1161,1132,1136
1360,1142,1132,1166
1360,1163,1132,1159
1360,1143,1132,1111
1360,1031,1132,1119
1360,1206,1132,1155
1360,1017,1132,1191
1360,1170,1132,1137
1360,1172,1132,1148
1360,1168,1132,1133
1360,1167,1132,1217
1360,1163,1132,1100
1360,1131,1132,1154
1360,1121,1132,1158
1360,1138,1132,1106
1360,1195,1132,1150
1360,1188,1132,1148
1360,1141,1132,1163
1360,1148,1132,1103
1360,1122,1132,1165
1360,1123,1133,1123
1360,1139,1133,1137
1360,1099,1133,1149
1360,1135,1133,1107
1360,1122,1133,1124
1360,1163,1133,1125
1360,1176,1133,1114
1360,1159,1133,1118
1360,1123,1133,1166
1360,1143,1133,1139
1360,1158,1133,1143
1360,1097,1133,1106
1360,1123,1133,1168
1360,1119,1133,1164
1360,1155,1133,1156
1360,1123,1133,1134
1360,1186,1133,1092
1360,1183,1133,1150
1360,1159,1133,1140
1360,1182,1133,1210
1360,1242,1133,1131
1360,1223,1133,1102
1360,1090,1133,1134
1360,1191,1133,1177
1360,1188,1133,1150
1360,1181,1133,1137
1360,1119,1133,1118
1360,1112,1133,1098
1360,1203,1133,1190
1360,1148,1133,1132
1360,1163,1133,1132
1360,1131,1133,1127
1360,1200,1133,1105
1360,1175,1133,1162
1360,1139,1133,1131
1360,1056,1133,1133
1360,1131,1133,1120
1360,1207,1133,1164
1360,1063,1133,1176
1360,1194,1133,1115
1360,1150,1133,1118
1360,1089,1133,1178
1360,1292,1133,1177
1360,1265,1133,1126
1360,1173,1133,1116
1360,1090,1133,1146
1360,1151,1133,1169
1360,1090,1133,1145
1360,1187,1133,1085
1360,1131,1133,1118
1360,1205,1133,1145
1360,1185,1133,1158
1360,1154,1133,1160
1360,1097,1133,1160
1360,1176,1133,1138
1360,1205,1133,1116
1360,1152,1133,1120
1360,1156,1133,1157
1360,1142,1133,1138
1360,1038,1133,1091
1360,1148,1133,1105
1360,1132,1133,1105
1360,1120,1133,1225
1360,1163,1133,1164
1360,1107,1133,1190
1360,1261,1133,1140
1360,1144,1133,1090
1360,1148,1133,1121
1360,1154,1133,1118
1360,1132,1133,1128
1360,1082,1133,1129
1360,1188,1133,1201
1360,1191,1133,1172
1360,1193,1134,1131
1360,1126,1134,1150
1360,1168,1134,1079
1360,1098,1134,1169
1360,1110,1134,1095
1360,1187,1134,1144
1360,1189,1134,1135
1360,1215,1134,1111
1360,1176,1134,1177
1360,1187,1134,1090
1360,1226,1134,1180
1360,1113,1134,1136
1360,1113,1134,1102
1360,1137,1134,1176
1360,1130,1134,1147
1360,990,1134,1183
1360,1194,1134,1160
1360,1094,1134,1134
1360,1085,1134,1163
1360,1201,1134,1101
1360,1185,1134,1139
1360,1165,1134,1142
1360,1095,1134,1117
1360,1173,1134,1119
1360,1109,1134,1095
1360,1216,1134,1146
1360,1054,1134,1101
1360,1059,1134,1121
1360,1106,1134,1159
1360,1194,1134,1103
1360,1111,1134,1157
1360,1231,1134,1122
1360,1254,1134,1154
1360,1211,1134,1137
1360,1136,1134,1125
1360,1083,1134,1138
1360,1259,1134,1137
1360,1143,1134,1161
1360,1150,1134,1121
1360,1163,1134,1136
1360,1126,1134,1161
1360,1217,1134,1115
1360,1094,1134,1151
1360,1118,1134,1237
1360,1172,1134,1119
1360,1101,1134,1141
1360,1076,1134,1137
1360,1179,1134,1129
1360,1135,1134,1165
1360,1040,1134,1128
1360,1133,1134,1118
1360,1155,1134,1151
1360,1072,1134,1136
1360,1244,1134,1177
1360,1145,1134,1088
1360,1201,1134,1164
1360,1151,1134,1113
1360,1048,1134,1182
1360,1121,1134,1162
1360,1160,1134,1129
1360,1102,1134,1148
1360,1204,1134,1108
1360,1193,1134,1171
1360,1208,1134,1142
1360,1133,1134,1162
1360,1111,1134,1069
1360,1131,1134,1175
1360,1139,1134,1142
1360,1221,1134,1132
1360,1140,1134,1198
1360,1189,1134,1088
1360,1212,1134,1097
1360,1237,1134,1118
1360,1203,1134,1154
1360,1158,1135,1144
1360,1145,1135,1078
1360,1221,1135,1186
1360,1123,1135,1118
1360,1142,1135,1183
1360,1222,1135,1173
1360,1182,1135,1153
1360,1055,1135,1063
1360,1122,1135,1079
1360,1170,1135,1145
1360,1193,1135,1132
1360,1091,1135,1155
1360,1192,1135,1158
1360,1136,1135,1096
1360,1127,1135,1113
1360,1134,1135,1149
1360,1176,1135,1160
1360,1170,1135,1166
1360,1160,1135,1153
1360,1151,1135,1189
1360,1276,1135,1153
1360,1115,1135,1117
1360,1145,1135,1122
1360,1232,1135,1162
1360,1184,1135,1187
1360,1231,1135,1178
1360,1181,1135,1120
1360,1121,1135,1133
1360,1138,1135,1109
1360,1236,1135,1118
1360,1149,1135,1108
1360,1143,1135,1126
1360,1216,1135,1153
1361,1153,1135,1135
1361,1218,1135,1123
1362,1299,1135,1174
1362,1157,1135,1168
1363,1184,1135,1125
1364,1069,1135,1177
1365,1098,1135,1147
1365,1021,1135,1145
1366,1111,1135,1118
1366,1106,1135,1168
1367,1138,1135,1182
1368,1089,1135,1093
1368,1102,1135,1125
1369,1113,1135,1107
1370,1176,1135,1136
1370,1049,1135,1150
1370,1128,1135,1090
1370,1178,1135,1153
1370,1068,1135,1189
1370,1213,1135,1116
1370,1148,1135,1192
1370,1058,1135,1128
1370,1085,1135,1162
1370,1048,1135,1158
1370,1104,1135,1113
1370,1176,1135,1097
1370,1111,1135,1189
1370,1204,1135,1143
1370,1133,1135,1110
1370,1127,1135,1162
1370,1162,1135,1190
1370,1076,1135,1169
1370,1116,1135,1144
1370,1096,1135,1124
1370,1078,1135,1153
1370,1145,1135,1168
1370,1112,1136,1126
1370,1094,1136,1113
1370,1096,1136,1235
1370,1135,1136,1163
1370,1112,1136,1127
1370,1100,1136,1173
1370,1087,1136,1178
1370,1142,1136,1135
1370,1026,1136,1160
1370,1097,1136,1145
1370,1148,1136,1134
1370,1178,1136,1108
1370,1189,1136,1143
1370,973,1136,1126
1370,1136,1136,1134
1370,1113,1136,1182
1370,1204,1136,1162
1370,1155,1136,1103
1370,1163,1136,1112
1370,1097,1136,1111
1370,1136,1136,1179
1370,1096,1136,1157
1370,1092,1136,1151
1370,1116,1136,1175
1370,1002,1136,1102
1370,1126,1136,1156
1370,1145,1136,1142
1370,1144,1136,1126
1370,1058,1136,1168
1370,1095,1136,1177
1370,1142,1136,1183
1370,1132,1136,1144
1370,1149,1136,1183
1370,1165,1136,1147
1370,1181,1136,1182
1370,1202,1136,1171
1370,1200,1136,1165
1370,1199,1136,1114
1370,1106,1136,1165
1370,1112,1136,1149
1370,1152,1136,1143
1370,1227,1136,1171
1370,1156,1136,1150
1370,1137,1136,1110
1370,1105,1136,1210
1370,1247,1136,1135
1370,1186,1136,1216
1370,1278,1136,1154
1370,1168,1136,1128
1370,1087,1136,1120
1370,1199,1136,1153
1370,1132,1136,1184
1370,1244,1136,1112
1370,1154,1136,1126
1370,1123,1136,1150
1370,1171,1136,1138
1370,1109,1136,1145
1370,1176,1136,1152
1370,1069,1136,1180
1370,1204,1136,1165
1370,1178,1136,1163
1370,1119,1137,1144
1370,1154,1137,1176
1370,1138,1137,1077
1370,1075,1137,1183
1370,1103,1137,1092
1370,1159,1137,1193
1370,1182,1137,1131
1370,1197,1137,1154
1370,1060,1137,1148
1370,1105,1137,1161
1370,1115,1137,1148
1370,1204,1137,1147
1370,1090,1137,1115
1370,1152,1137,1136
1370,1124,1137,1126
1370,1175,1137,1126
1370,1143,1137,1120
1370,1060,1137,1162
1370,1042,1137,1184
1370,1016,1137,1186
1370,1105,1137,1082
1370,1173,1137,1178
1370,1129,1137,1161
1370,1139,1137,1164
1370,1152,1137,1130
1370,1114,1137,1119
1370,1073,1137,1156
1370,1196,1137,1201
1370,1171,1137,1150
1370,1069,1137,1206
1370,1084,1137,1205
1370,1116,1137,1105
1370,1166,1137,1136
1370,1130,1137,1108
1370,1107,1137,1159
1370,1159,1137,1173
1370,1103,1137,1192
1370,1175,1137,1087
1370,1123,1137,1160
1370,1189,1137,1177
1370,1064,1137,1149
1370,1136,1137,1120
1370,1136,1137,1195
1370,1185,1137,1184
1370,1093,1137,1119
1370,1111,1137,1154
1370,1186,1137,1165
1370,1164,1137,1091
1370,1199,1137,1135
1370,1157,1137,1177
1370,1134,1137,1115
1370,1159,1137,1115
1370,1249,1137,1133
1370,1215,1137,1133
1370,1088,1137,1107
1370,1132,1137,1137
1370,1101,1138,1151
1370,1154,1138,1088
1370,1034,1138,1140
1370,1150,1138,1114
1370,1127,1138,1121
1370,1119,1138,1116
1370,1073,1138,1172
1370,1134,1138,1142
1370,1176,1138,1098
1370,1170,1138,1150
1370,1058,1138,1133
1370,1133,1138,1088
1370,1226,1138,1157
1370,1117,1138,1111
1370,1085,1138,1124
1370,1166,1138,1192
1370,1042,1138,1126
1370,1077,1138,1123
1370,1105,1138,1162
1370,1179,1138,1150
1370,1103,1138,1220
1370,1099,1138,1184
1370,1157,1138,1138
1370,1136,1138,1132
1370,1096,1138,1199
1370,1155,1138,1163
1370,1110,1138,1105
1370,1110,1138,1147
1370,1154,1138,1196
1370,1180,1138,1095
1370,1184,1138,1104
1370,1147,1138,1123
1370,1147,1138,1132
1370,1199,1138,1142
1370,1275,1138,1133
1370,1121,1138,1084
1370,1193,1138,1168
1370,1153,1138,1156
1370,1174,1138,1116
1370,1175,1138,1190
1370,1156,1138,1137
1370,1162,1138,1144
1370,1123,1138,1123
1370,1110,1138,1167
1370,1159,1138,1142
1370,1107,1138,1176
1370,1181,1138,1170
1370,1066,1138,1154
1370,1150,1138,1126
1370,1136,1138,1131
1370,1197,1138,1168
1370,1201,1138,1142
1370,1137,1138,1138
1370,1102,1138,1133
1370,1112,1138,1140
1370,1107,1138,1157
1370,1160,1138,1136
1370,1239,1138,1162
1370,1164,1138,1135
1370,1142,1138,1160
1370,1172,1138,1145
1370,1061,1138,1138
1370,1126,1138,1163
1370,1151,1138,1151
1370,1050,1138,1164
1370,1133,1138,1194
1370,1158,1138,1132
1370,1095,1138,1124
1370,1139,1138,1156
1370,1091,1139,1108
1370,1216,1139,1158
1370,1133,1139,1148
1370,1162,1139,1129
1370,1138,1139,1120
1370,1076,1139,1161
1370,1197,1139,1133
1370,1065,1139,1121
1370,1081,1139,1130
1370,1174,1139,1178
1370,1113,1139,1118
1370,1141,1139,1134
1370,1212,1139,1189
1370,1053,1139,1190
1370,1145,1139,1159
1370,1132,1139,1136
1370,1121,1139,1120
1370,1103,1139,1165
1370,1292,1139,1179
1370,1104,1139,1103
1370,1144,1139,1103
1370,1077,1139,1123
1370,1177,1139,1129
1370,1176,1139,1113
1370,1073,1139,1139
1370,1150,1139,1141
1370,1142,1139,1143
1370,1215,1139,1161
1370,1203,1139,1125
1370,1107,1139,1151
1370,1147,1139,1144
1370,1092,1139,1096
1370,1114,1139,1119
1370,1207,1139,1182
1370,1095,1139,1131
1370,1145,1139,1194
1370,1172,1139,1117
1370,1129,1139,1185
1370,991,1139,1198
1370,1220,1139,1144
1370,1106,1139,1158
1370,1236,1139,1136
1370,1144,1139,1212
1370,1088,1139,1153
1370,1178,1139,1160
1370,1107,1139,1145
1370,1101,1139,1129
1370,1197,1139,1152
1370,1176,1139,1172
1370,1082,1139,1209
1370,1132,1139,1130
1370,1167,1139,1149
1370,1178,1139,1220
1370,1214,1139,1133
1370,1138,1139,1145
1370,1061,1139,1108
1370,1069,1139,1163
1370,1110,1139,1142
1370,1145,1139,1131
1370,1105,1139,1121
1370,1271,1139,1148
1370,1139,1139,1164
1370,1130,1139,1155
1370,1160,1139,1136
1370,1150,1139,1186
1370,1204,1139,1129
1370,1213,1139,1130
1370,1107,1139,1146
1370,1196,1139,1159
1370,1106,1139,1184
1370,1144,1139,1166
1370,1185,1139,1114
1370,1130,1139,1208
1370,1160,1140,1138
1370,1147,1140,1097
1370,1236,1140,1119
1370,1120,1140,1100
1370,1196,1140,1161
1370,1273,1140,1107
1370,1062,1140,1161
1370,1215,1140,1156
1370,1153,1140,1143
1370,1195,1140,1173
1370,1138,1140,1147
1370,1125,1140,1158
1370,1065,1140,1161
1370,1128,1140,1150
1370,1130,1140,1154
1370,1093,1140,1114
1370,1136,1140,1143
1370,1119,1140,1168
1370,1188,1140,1143
1370,1140,1140,1097
1370,1155,1140,1112
1370,1146,1140,1154
1370,1120,1140,1142
1370,1127,1140,1110
1370,1160,1140,1119
1370,1108,1140,1158
1370,1171,1140,1183
1370,1163,1140,1171
1370,1174,1140,1130
1370,1123,1140,1191
1370,1143,1140,1079
1370,1174,1140,1176
1370,1132,1140,1213
1370,1101,1140,1181
1370,1063,1140,1148
1370,1101,1140,1155
1370,1100,1140,1142
1370,1174,1140,1202
1370,1121,1140,1139
1370,1130,1140,1175
1370,1133,1140,1112
1370,1094,1140,1135
1370,1207,1140,1150
1370,1103,1140,1169
1370,1196,1140,1143
1370,1218,1140,1117
1370,1119,1140,1129
1370,1124,1140,1104
1370,1231,1140,1172
1370,1094,1140,1143
1370,1109,1140,1162
1370,1244,1140,1115
1370,1107,1140,1136
1370,1145,1140,1197
1370,1159,1141,1156
1370,1067,1141,1149
1370,1092,1141,1154
1370,1095,1141,1127
1370,1114,1141,1093
1370,1241,1141,1136
1370,1156,1141,1144
1370,1151,1141,1129
1370,1146,1141,1186
1370,1139,1141,1174
1370,1177,1141,1110
1370,1165,1141,1152
1370,1155,1141,1159
1370,1086,1141,1134
1370,1138,1141,1153
1370,1081,1141,1093
1370,1168,1141,1127
1370,1248,1141,1156
1370,1191,1141,1144
1370,1145,1141,1154
1370,1188,1141,1112
1370,1180,1141,1173
1370,1209,1141,1162
1370,1152,1141,1189
1370,1124,1141,1124
1370,1125,1141,1147
1370,1051,1141,1158
1370,1135,1141,1159
1370,1079,1141,1161
1370,1143,1141,1203
1370,1116,1141,1139
1370,1103,1141,1090
1370,1229,1141,1152
1370,1241,1141,1157
1370,1196,1141,1186
1370,1148,1141,1161
1370,1179,1141,1118
1370,1150,1141,1117
1370,1173,1141,1176
1370,1227,1141,1171
1370,1185,1141,1131
1370,1244,1141,1145
1370,1144,1141,1157
1370,1184,1141,1108
1370,1203,1141,1226
1370,1215,1141,1120
1370,1164,1141,1156
1370,1124,1141,1163
1370,1096,1141,1186
1370,1122,1141,1141
1370,1096,1141,1138
1370,1210,1141,1139
1370,1115,1141,1112
1370,1180,1141,1093
1370,1072,1141,1150
1370,1136,1141,1121
1370,1173,1141,1129
1370,1186,1142,1133
1370,1161,1142,1135
1370,1109,1142,1146
1370,1149,1142,1158
1370,1181,1142,1101
1370,1202,1142,1165
1370,1214,1142,1187
1370,1174,1142,1172
1370,1226,1142,1154
1370,1191,1142,1158
1370,1276,1142,1115
1370,1065,1142,1168
1370,1098,1142,1121
1370,1100,1142,1174
1370,1144,1142,1080
1370,1190,1142,1133
1370,1123,1142,1165
1370,1132,1142,1182
1370,1126,1142,1123
1370,1129,1142,1121
1370,1136,1142,1128
1370,1082,1142,1168
1370,1065,1142,1107
1370,1167,1142,1124
1370,1212,1142,1105
1370,1044,1142,1185
1370,1223,1142,1141
1370,1182,1142,1152
1370,1078,1142,1144
1370,1102,1142,1102
1370,1177,1142,1161
1370,1108,1142,1144
1370,1132,1142,1178
1370,1043,1142,1209
1370,1133,1142,1140
1370,1057,1142,1181
1370,1133,1142,1134
1370,1074,1142,1159
1370,1161,1142,1180
1370,1172,1142,1132
1370,1162,1142,1174
1370,1118,1142,1103
1370,1188,1142,1100
1370,984,1142,1143
1370,1175,1142,1170
1370,1105,1142,1147
1370,1136,1142,1134
1370,1107,1142,1125
1370,1067,1142,1180
1370,1062,1142,1182
1370,1136,1142,1151
1370,1169,1142,1146
1370,1160,1142,1142
1370,1146,1142,1145
1370,1076,1142,1126
1370,1232,1142,1107
1370,1184,1142,1150
1370,1163,1142,1120
1370,1162,1142,1143
1370,1159,1142,1112
1370,1117,1142,1160
1370,1159,1142,1123
1370,1070,1142,1199
1370,1185,1142,1174
1370,1067,1142,1147
1370,1081,1142,1177
1370,1159,1142,1206
1370,1155,1143,1118
1370,1113,1143,1135
1370,1125,1143,1124
1370,1123,1143,1182
1370,1201,1143,1149
1370,1111,1143,1154
1370,1123,1143,1178
1370,1192,1143,1156
1370,1245,1143,1150
1370,1139,1143,1136
1370,1080,1143,1193
1370,1087,1143,1153
1370,1180,1143,1116
1370,1177,1143,1150
1370,1174,1143,1183
1370,1161,1143,1181
1370,1147,1143,1132
1370,1148,1143,1168
1370,1121,1143,1125
1370,1209,1143,1120
1370,1139,1143,1167
1370,1167,1143,1126
1370,1191,1143,1151
1370,1170,1143,1110
1370,1093,1143,1180
1370,1144,1143,1175
1370,1194,1143,1140
1370,1134,1143,1127
1370,1204,1143,1162
1370,1239,1143,1132
1370,1041,1143,1114
1370,1143,1143,1112
1370,1075,1143,1169
1370,1231,1143,1131
1370,1250,1143,1172
1370,1149,1143,1160
1370,1167,1143,1173
1370,1101,1143,1148
1370,1147,1143,1138
1370,1079,1143,1116
1370,1217,1143,1158
1370,1212,1143,1184
1370,1194,1143,1142
1370,1178,1143,1196
1370,1165,1143,1143
1370,1116,1143,1139
1370,1248,1143,1153
1370,1032,1143,1146
1370,1186,1143,1200
1370,1100,1143,1118
1370,1137,1143,1180
1370,1074,1143,1146
1370,1124,1143,1194
1370,1153,1143,1139
1370,1174,1143,1147
1370,1059,1143,1194
1370,1149,1143,1143
1370,1124,1143,1119
1370,1184,1143,1153
1370,1221,1143,1130
1370,1132,1143,1206
1370,1157,1143,1139
1370,1178,1143,1093
1370,1093,1143,1067
1370,1212,1143,1168
1370,1134,1143,1154
1370,1187,1143,1142
1370,1199,1143,1163
1370,1142,1143,1191
1370,1158,1143,1168
1370,1105,1144,1106
1370,1143,1144,1178
1370,1157,1144,1175
1370,1118,1144,1155
1370,1095,1144,1124
1370,1101,1144,1113
1370,1082,1144,1162
1370,1196,1144,1161
1370,1139,1144,1154
1370,1153,1144,1107
1370,1116,1144,1210
1370,1128,1144,1156
1370,1225,1144,1185
1370,1173,1144,1124
1370,1160,1144,1126
1370,1168,1144,1167
1370,1140,1144,1119
1370,1095,1144,1156
1370,1084,1144,1151
1370,1177,1144,1126
1370,1188,1144,1172
1370,1156,1144,1099
1370,1186,1144,1137
1370,1201,1144,1135
1370,1182,1144,1112
1370,1216,1144,1194
1370,1111,1144,1146
1370,1190,1144,1161
1370,1221,1144,1158
1370,1162,1144,1171
1370,1138,1144,1175
1370,1160,1144,1131
1370,1109,1144,1152
1370,1165,1144,1131
1370,1055,1144,1159
1370,1068,1144,1161
1370,1117,1144,1120
1370,1110,1144,1104
1370,1120,1144,1089
1370,1159,1144,1177
1370,1206,1144,1158
1370,1126,1144,1170
1370,1086,1144,1138
1370,1175,1144,1110
1370,1070,1144,1142
1370,1176,1144,1100
1370,1162,1144,1126
1370,1184,1144,1121
1370,1278,1144,1197
1370,1093,1144,1166
1370,1077,1144,1199
1370,1167,1144,1139
1370,1213,1144,1158
1370,1184,1144,1159
1370,1142,1144,1157
1370,1216,1144,1164
1370,1200,1144,1104
1370,1113,1144,1176
1370,1103,1144,1130
1370,1086,1144,1130
1370,1160,1144,1110
1370,1193,1144,1129
1370,1138,1144,1195
1370,1128,1144,1117
1370,1102,1144,1094
1370,1091,1144,1142
